SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1985,1986,1,10,R Charleroi SC,1,0,1,0,0,0,0,1,1,29
1985,1986,1,14,Cercle Brugge,1,0,0,1,1,2,-1,0,2,12
1985,1986,1,14,KV Kortrijk,1,0,0,1,1,2,-1,0,2,19
1985,1986,1,14,KV Mechelen,1,0,0,1,1,2,-1,0,2,25
1985,1986,1,17,KSK Beveren,1,0,0,1,2,4,-2,0,2,968
1985,1986,1,18,KAA Gent,1,0,0,1,0,4,-4,0,2,7
1985,1986,2,1,RSC Anderlecht,2,1,1,0,6,2,4,3,1,35
1985,1986,2,2,RC Luik,2,1,1,0,4,1,3,3,1,124
1985,1986,2,3,Antwerp FC,2,1,1,0,4,2,2,3,1,1
1985,1986,2,4,VAC Beerschot,2,1,1,0,3,1,2,3,1,13
1985,1986,2,5,KSK Beveren,2,1,0,1,5,5,0,2,2,968
1985,1986,2,6,KSC Lokeren,2,0,2,0,2,2,0,2,2,201
1985,1986,2,6,Lierse SK,2,0,2,0,2,2,0,2,2,4079
1985,1986,2,8,RWD Molenbeek,2,0,2,0,1,1,0,2,2,4146
1985,1986,2,8,R Charleroi SC,2,0,2,0,1,1,0,2,2,29
1985,1986,2,10,KSV Waregem,2,0,2,0,0,0,0,2,2,1878
1985,1986,2,11,Standard Luik,2,1,0,1,3,4,-1,2,2,16
1985,1986,2,12,RFC Seraing,2,1,0,1,2,3,-1,2,2,17
1985,1986,2,13,Waterschei THOR,2,1,0,1,3,5,-2,2,2,410
1985,1986,2,14,KAA Gent,2,1,0,1,2,5,-3,2,2,7
1985,1986,2,15,KV Kortrijk,2,0,1,1,3,4,-1,1,3,19
1985,1986,2,16,Cercle Brugge,2,0,1,1,2,3,-1,1,3,12
1985,1986,2,17,KV Mechelen,2,0,1,1,1,2,-1,1,3,25
1985,1986,2,17,Club Brugge,2,0,1,1,1,2,-1,1,3,3
1985,1986,3,1,RSC Anderlecht,3,2,1,0,10,3,7,5,1,35
1985,1986,3,2,VAC Beerschot,3,2,1,0,5,1,4,5,1,13
1985,1986,3,3,Antwerp FC,3,1,2,0,4,2,2,4,2,1
1985,1986,3,4,KSV Waregem,3,1,2,0,3,1,2,4,2,1878
1985,1986,3,5,KSK Beveren,3,2,0,1,6,5,1,4,2,968
1985,1986,3,6,KAA Gent,3,2,0,1,5,5,0,4,2,7
1985,1986,3,7,Club Brugge,3,1,1,1,4,3,1,3,3,3
1985,1986,3,8,RC Luik,3,1,1,1,5,5,0,3,3,124
1985,1986,3,9,RWD Molenbeek,3,0,3,0,1,1,0,3,3,4146
1985,1986,3,10,Standard Luik,3,1,1,1,3,4,-1,3,3,16
1985,1986,3,11,RFC Seraing,3,1,1,1,2,3,-1,3,3,17
1985,1986,3,12,Waterschei THOR,3,1,1,1,3,5,-2,3,3,410
1985,1986,3,13,KSC Lokeren,3,0,2,1,2,3,-1,2,4,201
1985,1986,3,14,KV Mechelen,3,0,2,1,1,2,-1,2,4,25
1985,1986,3,15,R Charleroi SC,3,0,2,1,1,3,-2,2,4,29
1985,1986,3,16,Lierse SK,3,0,2,1,2,5,-3,2,4,4079
1985,1986,3,17,KV Kortrijk,3,0,1,2,4,7,-3,1,5,19
1985,1986,3,18,Cercle Brugge,3,0,1,2,3,6,-3,1,5,12
1985,1986,4,1,RSC Anderlecht,4,3,1,0,13,4,9,7,1,35
1985,1986,4,2,VAC Beerschot,4,2,2,0,5,1,4,6,2,13
1985,1986,4,3,KSK Beveren,4,3,0,1,8,6,2,6,2,968
1985,1986,4,4,Club Brugge,4,2,1,1,7,5,2,5,3,3
1985,1986,4,5,Antwerp FC,4,1,3,0,6,4,2,5,3,1
1985,1986,4,6,KAA Gent,4,2,1,1,5,5,0,5,3,7
1985,1986,4,7,RFC Seraing,4,2,1,1,4,4,0,5,3,17
1985,1986,4,8,KSV Waregem,4,1,2,1,4,3,1,4,4,1878
1985,1986,4,9,Standard Luik,4,1,2,1,5,6,-1,4,4,16
1985,1986,4,10,Cercle Brugge,4,1,1,2,7,8,-1,3,5,12
1985,1986,4,10,RC Luik,4,1,1,2,7,8,-1,3,5,124
1985,1986,4,12,KSC Lokeren,4,0,3,1,2,3,-1,3,5,201
1985,1986,4,13,KV Mechelen,4,0,3,1,1,2,-1,3,5,25
1985,1986,4,14,RWD Molenbeek,4,0,3,1,2,4,-2,3,5,4146
1985,1986,4,15,Lierse SK,4,0,3,1,4,7,-3,3,5,4079
1985,1986,4,16,Waterschei THOR,4,1,1,2,5,9,-4,3,5,410
1985,1986,4,17,KV Kortrijk,4,0,2,2,6,9,-3,2,6,19
1985,1986,4,18,R Charleroi SC,4,0,2,2,2,5,-3,2,6,29
1985,1986,5,1,VAC Beerschot,5,3,2,0,6,1,5,8,2,13
1985,1986,5,2,RSC Anderlecht,5,3,1,1,15,7,8,7,3,35
1985,1986,5,3,Club Brugge,5,3,1,1,11,6,5,7,3,3
1985,1986,5,4,KSK Beveren,5,3,1,1,9,7,2,7,3,968
1985,1986,5,5,KAA Gent,5,3,1,1,8,7,1,7,3,7
1985,1986,5,6,KSV Waregem,5,2,2,1,7,3,4,6,4,1878
1985,1986,5,7,RFC Seraing,5,2,2,1,4,4,0,6,4,17
1985,1986,5,8,KSC Lokeren,5,1,3,1,4,3,1,5,5,201
1985,1986,5,9,Cercle Brugge,5,2,1,2,10,10,0,5,5,12
1985,1986,5,10,Antwerp FC,5,1,3,1,6,6,0,5,5,1
1985,1986,5,11,Lierse SK,5,1,3,1,7,8,-1,5,5,4079
1985,1986,5,12,Standard Luik,5,1,3,1,5,6,-1,5,5,16
1985,1986,5,13,Waterschei THOR,5,1,2,2,6,10,-4,4,6,410
1985,1986,5,14,RC Luik,5,1,1,3,8,11,-3,3,7,124
1985,1986,5,15,KV Mechelen,5,0,3,2,1,5,-4,3,7,25
1985,1986,5,16,RWD Molenbeek,5,0,3,2,3,8,-5,3,7,4146
1985,1986,5,17,KV Kortrijk,5,0,2,3,6,10,-4,2,8,19
1985,1986,5,18,R Charleroi SC,5,0,2,3,4,8,-4,2,8,29
1985,1986,6,1,Club Brugge,6,4,1,1,12,6,6,9,3,3
1985,1986,6,2,RSC Anderlecht,6,3,2,1,16,8,8,8,4,35
1985,1986,6,3,KSV Waregem,6,3,2,1,11,3,8,8,4,1878
1985,1986,6,4,KSK Beveren,6,3,2,1,10,8,2,8,4,968
1985,1986,6,5,VAC Beerschot,6,3,2,1,6,4,2,8,4,13
1985,1986,6,6,KAA Gent,6,3,2,1,8,7,1,8,4,7
1985,1986,6,7,Lierse SK,6,2,3,1,8,8,0,7,5,4079
1985,1986,6,8,RFC Seraing,6,2,3,1,4,4,0,7,5,17
1985,1986,6,9,KSC Lokeren,6,1,4,1,6,5,1,6,6,201
1985,1986,6,10,Standard Luik,6,1,4,1,7,8,-1,6,6,16
1985,1986,6,11,RC Luik,6,2,1,3,11,11,0,5,7,124
1985,1986,6,12,Cercle Brugge,6,2,1,3,10,11,-1,5,7,12
1985,1986,6,13,Waterschei THOR,6,1,3,2,8,12,-4,5,7,410
1985,1986,6,14,Antwerp FC,6,1,3,2,6,10,-4,5,7,1
1985,1986,6,15,KV Kortrijk,6,1,2,3,7,10,-3,4,8,19
1985,1986,6,16,KV Mechelen,6,0,4,2,3,7,-4,4,8,25
1985,1986,6,17,RWD Molenbeek,6,0,3,3,3,9,-6,3,9,4146
1985,1986,6,18,R Charleroi SC,6,0,2,4,4,9,-5,2,10,29
1985,1986,7,1,Club Brugge,7,5,1,1,18,9,9,11,3,3
1985,1986,7,2,RSC Anderlecht,7,4,2,1,19,9,10,10,4,35
1985,1986,7,3,KAA Gent,7,4,2,1,11,7,4,10,4,7
1985,1986,7,4,VAC Beerschot,7,3,3,1,7,5,2,9,5,13
1985,1986,7,5,Lierse SK,7,3,3,1,9,8,1,9,5,4079
1985,1986,7,6,KSV Waregem,7,3,2,2,11,4,7,8,6,1878
1985,1986,7,7,KSC Lokeren,7,2,4,1,8,6,2,8,6,201
1985,1986,7,8,Standard Luik,7,2,4,1,8,8,0,8,6,16
1985,1986,7,9,KSK Beveren,7,3,2,2,13,14,-1,8,6,968
1985,1986,7,10,RFC Seraing,7,2,3,2,5,6,-1,7,7,17
1985,1986,7,11,Waterschei THOR,7,2,3,2,10,13,-3,7,7,410
1985,1986,7,12,RC Luik,7,2,1,4,12,13,-1,5,9,124
1985,1986,7,13,Cercle Brugge,7,2,1,4,10,12,-2,5,9,12
1985,1986,7,14,Antwerp FC,7,1,3,3,7,12,-5,5,9,1
1985,1986,7,15,R Charleroi SC,7,1,2,4,6,10,-4,4,10,29
1985,1986,7,16,KV Kortrijk,7,1,2,4,7,13,-6,4,10,19
1985,1986,7,17,KV Mechelen,7,0,4,3,4,10,-6,4,10,25
1985,1986,7,17,RWD Molenbeek,7,0,4,3,4,10,-6,4,10,4146
1985,1986,8,1,Club Brugge,8,6,1,1,23,9,14,13,3,3
1985,1986,8,2,RSC Anderlecht,8,4,3,1,19,9,10,11,5,35
1985,1986,8,3,KSV Waregem,8,4,2,2,14,4,10,10,6,1878
1985,1986,8,4,KAA Gent,8,4,2,2,11,8,3,10,6,7
1985,1986,8,5,KSK Beveren,8,4,2,2,15,14,1,10,6,968
1985,1986,8,6,Standard Luik,8,3,4,1,9,8,1,10,6,16
1985,1986,8,7,VAC Beerschot,8,3,3,2,9,8,1,9,7,13
1985,1986,8,8,Lierse SK,8,3,3,2,9,10,-1,9,7,4079
1985,1986,8,9,KSC Lokeren,8,2,4,2,8,9,-1,8,8,201
1985,1986,8,10,RFC Seraing,8,2,4,2,6,7,-1,8,8,17
1985,1986,8,11,RC Luik,8,3,1,4,13,13,0,7,9,124
1985,1986,8,12,Cercle Brugge,8,3,1,4,13,14,-1,7,9,12
1985,1986,8,13,Waterschei THOR,8,2,3,3,10,14,-4,7,9,410
1985,1986,8,14,RWD Molenbeek,8,1,4,3,8,12,-4,6,10,4146
1985,1986,8,15,Antwerp FC,8,1,4,3,7,12,-5,6,10,1
1985,1986,8,16,KV Kortrijk,8,1,3,4,8,14,-6,5,11,19
1985,1986,8,17,R Charleroi SC,8,1,2,5,8,14,-6,4,12,29
1985,1986,8,18,KV Mechelen,8,0,4,4,4,15,-11,4,12,25
1985,1986,9,1,Club Brugge,9,7,1,1,25,9,16,15,3,3
1985,1986,9,2,RSC Anderlecht,9,5,3,1,20,9,11,13,5,35
1985,1986,9,3,KAA Gent,9,5,2,2,15,8,7,12,6,7
1985,1986,9,4,KSV Waregem,9,4,3,2,15,5,10,11,7,1878
1985,1986,9,5,VAC Beerschot,9,4,3,2,12,9,3,11,7,13
1985,1986,9,6,KSC Lokeren,9,3,4,2,12,10,2,10,8,201
1985,1986,9,7,Standard Luik,9,3,4,2,9,9,0,10,8,16
1985,1986,9,8,KSK Beveren,9,4,2,3,16,17,-1,10,8,968
1985,1986,9,9,Lierse SK,9,3,4,2,9,10,-1,10,8,4079
1985,1986,9,10,RC Luik,9,4,1,4,14,13,1,9,9,124
1985,1986,9,11,Cercle Brugge,9,4,1,4,14,14,0,9,9,12
1985,1986,9,12,RFC Seraing,9,2,5,2,7,8,-1,9,9,17
1985,1986,9,13,Waterschei THOR,9,2,3,4,11,18,-7,7,11,410
1985,1986,9,14,Antwerp FC,9,1,4,4,7,14,-7,6,12,1
1985,1986,9,15,RWD Molenbeek,9,1,4,4,8,16,-8,6,12,4146
1985,1986,9,16,KV Kortrijk,9,1,3,5,8,15,-7,5,13,19
1985,1986,9,17,KV Mechelen,9,0,5,4,4,15,-11,5,13,25
1985,1986,9,18,R Charleroi SC,9,1,2,6,8,15,-7,4,14,29
1985,1986,10,1,Club Brugge,10,7,1,2,26,12,14,15,5,3
1985,1986,10,2,RSC Anderlecht,10,6,3,1,25,12,13,15,5,35
1985,1986,10,3,KAA Gent,10,6,2,2,18,8,10,14,6,7
1985,1986,10,4,KSV Waregem,10,5,3,2,20,5,15,13,7,1878
1985,1986,10,5,VAC Beerschot,10,4,4,2,13,10,3,12,8,13
1985,1986,10,6,Standard Luik,10,4,4,2,12,10,2,12,8,16
1985,1986,10,7,KSK Beveren,10,5,2,3,18,17,1,12,8,968
1985,1986,10,8,RC Luik,10,5,1,4,15,13,2,11,9,124
1985,1986,10,9,KSC Lokeren,10,3,4,3,15,15,0,10,10,201
1985,1986,10,10,Lierse SK,10,3,4,3,9,12,-3,10,10,4079
1985,1986,10,11,RFC Seraing,10,2,5,3,7,9,-2,9,11,17
1985,1986,10,12,Cercle Brugge,10,4,1,5,14,17,-3,9,11,12
1985,1986,10,13,Antwerp FC,10,2,4,4,9,14,-5,8,12,1
1985,1986,10,14,RWD Molenbeek,10,1,5,4,8,16,-8,7,13,4146
1985,1986,10,15,Waterschei THOR,10,2,3,5,11,23,-12,7,13,410
1985,1986,10,16,KV Kortrijk,10,1,4,5,8,15,-7,6,14,19
1985,1986,10,17,KV Mechelen,10,0,6,4,5,16,-11,6,14,25
1985,1986,10,18,R Charleroi SC,10,1,2,7,8,17,-9,4,16,29
1985,1986,11,1,Club Brugge,11,8,1,2,29,12,17,17,5,3
1985,1986,11,2,RSC Anderlecht,11,7,3,1,29,13,16,17,5,35
1985,1986,11,3,KAA Gent,11,6,2,3,18,10,8,14,8,7
1985,1986,11,4,VAC Beerschot,11,5,4,2,17,13,4,14,8,13
1985,1986,11,5,KSK Beveren,11,6,2,3,20,17,3,14,8,968
1985,1986,11,6,KSV Waregem,11,5,3,3,20,8,12,13,9,1878
1985,1986,11,7,RC Luik,11,5,2,4,15,13,2,12,10,124
1985,1986,11,8,Lierse SK,11,4,4,3,14,12,2,12,10,4079
1985,1986,11,9,Standard Luik,11,4,4,3,15,14,1,12,10,16
1985,1986,11,10,Cercle Brugge,11,4,2,5,14,17,-3,10,12,12
1985,1986,11,11,KSC Lokeren,11,3,4,4,15,20,-5,10,12,201
1985,1986,11,12,RFC Seraing,11,2,5,4,7,10,-3,9,13,17
1985,1986,11,13,RWD Molenbeek,11,2,5,4,9,16,-7,9,13,4146
1985,1986,11,14,Antwerp FC,11,2,4,5,10,18,-8,8,14,1
1985,1986,11,15,KV Mechelen,11,1,6,4,7,16,-9,8,14,25
1985,1986,11,16,Waterschei THOR,11,2,3,6,12,27,-15,7,15,410
1985,1986,11,17,R Charleroi SC,11,2,2,7,12,18,-6,6,16,29
1985,1986,11,18,KV Kortrijk,11,1,4,6,8,17,-9,6,16,19
1985,1986,12,1,Club Brugge,12,9,1,2,31,12,19,19,5,3
1985,1986,12,2,RSC Anderlecht,12,8,3,1,30,13,17,19,5,35
1985,1986,12,3,KAA Gent,12,7,2,3,21,10,11,16,8,7
1985,1986,12,4,VAC Beerschot,12,5,5,2,19,15,4,15,9,13
1985,1986,12,5,RC Luik,12,6,2,4,19,14,5,14,10,124
1985,1986,12,6,Standard Luik,12,5,4,3,17,15,2,14,10,16
1985,1986,12,7,KSK Beveren,12,6,2,4,20,20,0,14,10,968
1985,1986,12,8,KSV Waregem,12,5,3,4,20,9,11,13,11,1878
1985,1986,12,9,Lierse SK,12,4,4,4,15,14,1,12,12,4079
1985,1986,12,10,Cercle Brugge,12,5,2,5,18,18,0,12,12,12
1985,1986,12,11,RFC Seraing,12,3,5,4,8,10,-2,11,13,17
1985,1986,12,12,KSC Lokeren,12,3,4,5,15,22,-7,10,14,201
1985,1986,12,13,KV Mechelen,12,2,6,4,11,18,-7,10,14,25
1985,1986,12,14,Antwerp FC,12,2,5,5,12,20,-8,9,15,1
1985,1986,12,15,RWD Molenbeek,12,2,5,5,10,20,-10,9,15,4146
1985,1986,12,16,Waterschei THOR,12,2,3,7,12,28,-16,7,17,410
1985,1986,12,17,R Charleroi SC,12,2,2,8,14,22,-8,6,18,29
1985,1986,12,18,KV Kortrijk,12,1,4,7,9,21,-12,6,18,19
1985,1986,13,1,Club Brugge,13,10,1,2,34,12,22,21,5,3
1985,1986,13,2,RSC Anderlecht,13,8,3,2,31,15,16,19,7,35
1985,1986,13,3,KAA Gent,13,8,2,3,22,10,12,18,8,7
1985,1986,13,4,VAC Beerschot,13,6,5,2,22,15,7,17,9,13
1985,1986,13,5,RC Luik,13,7,2,4,22,15,7,16,10,124
1985,1986,13,6,KSV Waregem,13,5,4,4,20,9,11,14,12,1878
1985,1986,13,7,Cercle Brugge,13,6,2,5,22,20,2,14,12,12
1985,1986,13,8,Standard Luik,13,5,4,4,18,17,1,14,12,16
1985,1986,13,9,KSK Beveren,13,6,2,5,21,23,-2,14,12,968
1985,1986,13,10,Lierse SK,13,4,5,4,15,14,1,13,13,4079
1985,1986,13,11,RFC Seraing,13,4,5,4,10,11,-1,13,13,17
1985,1986,13,12,KV Mechelen,13,2,7,4,13,20,-7,11,15,25
1985,1986,13,13,KSC Lokeren,13,3,4,6,15,25,-10,10,16,201
1985,1986,13,14,Antwerp FC,13,2,5,6,12,21,-9,9,17,1
1985,1986,13,15,RWD Molenbeek,13,2,5,6,12,24,-12,9,17,4146
1985,1986,13,16,R Charleroi SC,13,3,2,8,16,23,-7,8,18,29
1985,1986,13,17,KV Kortrijk,13,1,5,7,11,23,-12,7,19,19
1985,1986,13,18,Waterschei THOR,13,2,3,8,12,31,-19,7,19,410
1985,1986,14,1,Club Brugge,14,10,2,2,34,12,22,22,6,3
1985,1986,14,2,RSC Anderlecht,14,8,4,2,31,15,16,20,8,35
1985,1986,14,3,KAA Gent,14,8,3,3,22,10,12,19,9,7
1985,1986,14,4,VAC Beerschot,14,6,5,3,23,20,3,17,11,13
1985,1986,14,5,KSV Waregem,14,6,4,4,25,10,15,16,12,1878
1985,1986,14,6,RC Luik,14,7,2,5,22,16,6,16,12,124
1985,1986,14,7,KSK Beveren,14,7,2,5,25,24,1,16,12,968
1985,1986,14,8,Cercle Brugge,14,6,3,5,23,21,2,15,13,12
1985,1986,14,9,Standard Luik,14,5,5,4,18,17,1,15,13,16
1985,1986,14,10,RFC Seraing,14,4,6,4,11,12,-1,14,14,17
1985,1986,14,11,Lierse SK,14,4,5,5,15,15,0,13,15,4079
1985,1986,14,12,KV Mechelen,14,3,7,4,14,20,-6,13,15,25
1985,1986,14,13,Antwerp FC,14,3,5,6,13,21,-8,11,17,1
1985,1986,14,14,R Charleroi SC,14,4,2,8,17,23,-6,10,18,29
1985,1986,14,15,KSC Lokeren,14,3,4,7,15,26,-11,10,18,201
1985,1986,14,16,RWD Molenbeek,14,2,5,7,13,28,-15,9,19,4146
1985,1986,14,17,Waterschei THOR,14,3,3,8,13,31,-18,9,19,410
1985,1986,14,18,KV Kortrijk,14,1,5,8,11,24,-13,7,21,19
1985,1986,15,1,Club Brugge,15,11,2,2,36,13,23,24,6,3
1985,1986,15,2,RSC Anderlecht,15,9,4,2,36,15,21,22,8,35
1985,1986,15,3,KAA Gent,15,9,3,3,24,11,13,21,9,7
1985,1986,15,4,VAC Beerschot,15,7,5,3,26,21,5,19,11,13
1985,1986,15,5,KSV Waregem,15,7,4,4,26,10,16,18,12,1878
1985,1986,15,6,Cercle Brugge,15,7,3,5,24,21,3,17,13,12
1985,1986,15,7,RC Luik,15,7,2,6,24,19,5,16,14,124
1985,1986,15,8,KSK Beveren,15,7,2,6,25,25,0,16,14,968
1985,1986,15,9,Standard Luik,15,5,5,5,19,19,0,15,15,16
1985,1986,15,10,RFC Seraing,15,4,6,5,12,14,-2,14,16,17
1985,1986,15,11,Lierse SK,15,4,5,6,15,20,-5,13,17,4079
1985,1986,15,12,Antwerp FC,15,4,5,6,16,23,-7,13,17,1
1985,1986,15,13,KV Mechelen,15,3,7,5,15,23,-8,13,17,25
1985,1986,15,14,RWD Molenbeek,15,3,5,7,16,29,-13,11,19,4146
1985,1986,15,15,R Charleroi SC,15,4,2,9,17,24,-7,10,20,29
1985,1986,15,16,KSC Lokeren,15,3,4,8,16,28,-12,10,20,201
1985,1986,15,17,KV Kortrijk,15,2,5,8,13,25,-12,9,21,19
1985,1986,15,18,Waterschei THOR,15,3,3,9,14,34,-20,9,21,410
1985,1986,16,1,Club Brugge,16,12,2,2,39,15,24,26,6,3
1985,1986,16,2,RSC Anderlecht,16,9,5,2,37,16,21,23,9,35
1985,1986,16,3,KAA Gent,16,9,3,4,26,14,12,21,11,7
1985,1986,16,4,KSV Waregem,16,8,4,4,29,12,17,20,12,1878
1985,1986,16,5,VAC Beerschot,16,7,6,3,27,22,5,20,12,13
1985,1986,16,6,Cercle Brugge,16,7,4,5,26,23,3,18,14,12
1985,1986,16,7,KSK Beveren,16,8,2,6,27,25,2,18,14,968
1985,1986,16,8,Standard Luik,16,6,5,5,23,19,4,17,15,16
1985,1986,16,9,RC Luik,16,7,2,7,24,23,1,16,16,124
1985,1986,16,10,Antwerp FC,16,5,5,6,17,23,-6,15,17,1
1985,1986,16,11,RFC Seraing,16,4,6,6,12,16,-4,14,18,17
1985,1986,16,12,KV Mechelen,16,3,8,5,17,25,-8,14,18,25
1985,1986,16,13,Lierse SK,16,4,5,7,17,23,-6,13,19,4079
1985,1986,16,14,KSC Lokeren,16,4,4,8,18,28,-10,12,20,201
1985,1986,16,15,R Charleroi SC,16,4,3,9,18,25,-7,11,21,29
1985,1986,16,16,RWD Molenbeek,16,3,5,8,16,30,-14,11,21,4146
1985,1986,16,17,Waterschei THOR,16,3,4,9,15,35,-20,10,22,410
1985,1986,16,18,KV Kortrijk,16,2,5,9,13,27,-14,9,23,19
1985,1986,17,1,Club Brugge,17,13,2,2,41,15,26,28,6,3
1985,1986,17,2,RSC Anderlecht,17,10,5,2,43,18,25,25,9,35
1985,1986,17,3,KAA Gent,17,10,3,4,28,14,14,23,11,7
1985,1986,17,4,KSV Waregem,17,8,4,5,30,14,16,20,14,1878
1985,1986,17,5,KSK Beveren,17,9,2,6,29,25,4,20,14,968
1985,1986,17,6,VAC Beerschot,17,7,6,4,27,24,3,20,14,13
1985,1986,17,7,Standard Luik,17,6,6,5,23,19,4,18,16,16
1985,1986,17,8,RC Luik,17,8,2,7,27,25,2,18,16,124
1985,1986,17,9,Cercle Brugge,17,7,4,6,26,24,2,18,16,12
1985,1986,17,10,Antwerp FC,17,6,5,6,18,23,-5,17,17,1
1985,1986,17,11,RFC Seraing,17,4,7,6,13,17,-4,15,19,17
1985,1986,17,12,Lierse SK,17,4,6,7,18,24,-6,14,20,4079
1985,1986,17,13,KV Mechelen,17,3,8,6,17,27,-10,14,20,25
1985,1986,17,14,KSC Lokeren,17,4,4,9,20,31,-11,12,22,201
1985,1986,17,15,RWD Molenbeek,17,3,6,8,16,30,-14,12,22,4146
1985,1986,17,16,R Charleroi SC,17,4,3,10,20,31,-11,11,23,29
1985,1986,17,17,KV Kortrijk,17,3,5,9,15,28,-13,11,23,19
1985,1986,17,18,Waterschei THOR,17,3,4,10,15,37,-22,10,24,410
1985,1986,18,1,Club Brugge,18,13,3,2,42,16,26,29,7,3
1985,1986,18,2,RSC Anderlecht,18,11,5,2,45,19,26,27,9,35
1985,1986,18,3,KAA Gent,18,10,4,4,29,15,14,24,12,7
1985,1986,18,4,KSV Waregem,18,9,4,5,31,14,17,22,14,1878
1985,1986,18,5,KSK Beveren,18,10,2,6,30,25,5,22,14,968
1985,1986,18,6,VAC Beerschot,18,7,7,4,27,24,3,21,15,13
1985,1986,18,7,RC Luik,18,8,3,7,27,25,2,19,17,124
1985,1986,18,8,Standard Luik,18,6,6,6,23,20,3,18,18,16
1985,1986,18,9,Cercle Brugge,18,7,4,7,27,26,1,18,18,12
1985,1986,18,10,Antwerp FC,18,6,6,6,19,24,-5,18,18,1
1985,1986,18,11,RFC Seraing,18,4,8,6,13,17,-4,16,20,17
1985,1986,18,12,KV Mechelen,18,3,9,6,18,28,-10,15,21,25
1985,1986,18,13,Lierse SK,18,4,6,8,18,27,-9,14,22,4079
1985,1986,18,14,KSC Lokeren,18,5,4,9,22,32,-10,14,22,201
1985,1986,18,15,R Charleroi SC,18,5,3,10,23,31,-8,13,23,29
1985,1986,18,16,RWD Molenbeek,18,3,6,9,16,31,-15,12,24,4146
1985,1986,18,17,KV Kortrijk,18,3,5,10,16,30,-14,11,25,19
1985,1986,18,18,Waterschei THOR,18,3,5,10,15,37,-22,11,25,410
1985,1986,19,1,Club Brugge,19,14,3,2,44,17,27,31,7,3
1985,1986,19,2,RSC Anderlecht,19,12,5,2,48,21,27,29,9,35
1985,1986,19,3,KAA Gent,19,10,4,5,31,18,13,24,14,7
1985,1986,19,4,VAC Beerschot,19,8,7,4,31,25,6,23,15,13
1985,1986,19,5,KSK Beveren,19,10,3,6,31,26,5,23,15,968
1985,1986,19,6,KSV Waregem,19,9,4,6,31,15,16,22,16,1878
1985,1986,19,7,RC Luik,19,9,3,7,28,25,3,21,17,124
1985,1986,19,8,Standard Luik,19,6,7,6,25,22,3,19,19,16
1985,1986,19,9,Cercle Brugge,19,7,5,7,29,28,1,19,19,12
1985,1986,19,10,Antwerp FC,19,6,7,6,20,25,-5,19,19,1
1985,1986,19,11,KV Mechelen,19,4,9,6,19,28,-9,17,21,25
1985,1986,19,12,RFC Seraing,19,4,8,7,13,18,-5,16,22,17
1985,1986,19,13,KSC Lokeren,19,6,4,9,24,33,-9,16,22,201
1985,1986,19,14,Lierse SK,19,4,6,9,19,31,-12,14,24,4079
1985,1986,19,15,R Charleroi SC,19,5,3,11,24,33,-9,13,25,29
1985,1986,19,16,KV Kortrijk,19,4,5,10,19,31,-12,13,25,19
1985,1986,19,17,RWD Molenbeek,19,3,6,10,17,33,-16,12,26,4146
1985,1986,19,18,Waterschei THOR,19,3,5,11,16,40,-24,11,27,410
1985,1986,20,1,Club Brugge,20,15,3,2,45,17,28,33,7,3
1985,1986,20,2,RSC Anderlecht,20,12,6,2,48,21,27,30,10,35
1985,1986,20,3,KAA Gent,20,11,4,5,34,18,16,26,14,7
1985,1986,20,4,VAC Beerschot,20,9,7,4,32,25,7,25,15,13
1985,1986,20,5,KSK Beveren,20,10,4,6,33,28,5,24,16,968
1985,1986,20,6,KSV Waregem,20,9,4,7,33,22,11,22,18,1878
1985,1986,20,7,RC Luik,20,9,4,7,28,25,3,22,18,124
1985,1986,20,8,Cercle Brugge,20,8,5,7,36,30,6,21,19,12
1985,1986,20,9,Antwerp FC,20,7,7,6,23,26,-3,21,19,1
1985,1986,20,10,Standard Luik,20,6,8,6,25,22,3,20,20,16
1985,1986,20,11,KV Mechelen,20,4,10,6,19,28,-9,18,22,25
1985,1986,20,12,KSC Lokeren,20,6,5,9,26,35,-9,17,23,201
1985,1986,20,13,RFC Seraing,20,4,8,8,14,21,-7,16,24,17
1985,1986,20,14,Lierse SK,20,4,6,10,19,34,-15,14,26,4079
1985,1986,20,15,R Charleroi SC,20,5,3,12,24,34,-10,13,27,29
1985,1986,20,16,KV Kortrijk,20,4,5,11,19,32,-13,13,27,19
1985,1986,20,17,RWD Molenbeek,20,3,7,10,17,33,-16,13,27,4146
1985,1986,20,18,Waterschei THOR,20,3,6,11,16,40,-24,12,28,410
1985,1986,21,1,Club Brugge,21,16,3,2,48,18,30,35,7,3
1985,1986,21,2,RSC Anderlecht,21,13,6,2,55,21,34,32,10,35
1985,1986,21,3,KAA Gent,21,11,5,5,35,19,16,27,15,7
1985,1986,21,4,VAC Beerschot,21,9,8,4,33,26,7,26,16,13
1985,1986,21,5,KSV Waregem,21,10,4,7,34,22,12,24,18,1878
1985,1986,21,6,KSK Beveren,21,10,4,7,33,29,4,24,18,968
1985,1986,21,7,Standard Luik,21,7,8,6,27,22,5,22,20,16
1985,1986,21,8,RC Luik,21,9,4,8,29,28,1,22,20,124
1985,1986,21,9,Cercle Brugge,21,8,5,8,37,32,5,21,21,12
