1993.0;33;16;47;RWD Molenbeek;33;7;11;15;31.0;44.0;-13.0;25;41;32
1993.0;33;17;4451;KSV Waregem;33;5;7;21;30.0;61.0;-31.0;17;49;22
1993.0;33;18;322;KRC Genk;33;4;9;20;37.0;78.0;-41.0;17;49;21
1993.0;34;1;35;RSC Anderlecht;34;24;7;3;79.0;31.0;48.0;55;13;79
1993.0;34;2;3;Club Brugge;34;20;13;1;54.0;19.0;35.0;53;15;73
1993.0;34;3;17;RFC Seraing;34;15;13;6;50.0;27.0;23.0;43;25;58
1993.0;34;4;22;R Charleroi SC;34;18;5;11;61.0;49.0;12.0;41;27;59
1993.0;34;5;1;Royal Antwerp FC;34;14;13;7;44.0;38.0;6.0;41;27;55
1993.0;34;6;16;Standard Luik;34;13;12;9;43.0;22.0;21.0;38;30;51
1993.0;34;7;31;KV Oostende;34;10;16;8;45.0;41.0;4.0;36;32;46
1993.0;34;8;25;KV Mechelen;34;10;15;9;40.0;40.0;0.0;35;33;45
1993.0;34;9;2300;KSK Beveren;34;11;11;12;42.0;40.0;2.0;33;35;44
1993.0;34;10;3530;Germinal;34;11;10;13;49.0;48.0;1.0;32;36;43
1993.0;34;11;1986;KFC Lommelse SK;34;10;10;14;42.0;50.0;-8.0;30;38;40
1993.0;34;12;12;Cercle Brugge;34;9;11;14;52.0;63.0;-11.0;29;39;38
1993.0;34;13;4;RFC Luik;34;9;11;14;40.0;59.0;-19.0;29;39;38
1993.0;34;14;30;Lierse SK;34;7;14;13;30.0;42.0;-12.0;28;40;35
1993.0;34;15;7;KAA Gent;34;7;13;14;43.0;57.0;-14.0;27;41;34
1993.0;34;16;47;RWD Molenbeek;34;7;11;16;32.0;49.0;-17.0;25;43;32
1993.0;34;17;4451;KSV Waregem;34;6;7;21;32.0;62.0;-30.0;19;49;25
1993.0;34;18;322;KRC Genk;34;4;10;20;38.0;79.0;-41.0;18;50;22
1994.0;1;1;16;Standard Luik;1;1;0;0;3.0;1.0;2.0;2;0;3
1994.0;1;2;30;Lierse SK;1;1;0;0;3.0;2.0;1.0;2;0;3
1994.0;1;2;90;Eendracht Aalst;1;1;0;0;3.0;2.0;1.0;2;0;3
1994.0;1;4;17;RFC Seraing;1;1;0;0;2.0;1.0;1.0;2;0;3
1994.0;1;4;12;Cercle Brugge;1;1;0;0;2.0;1.0;1.0;2;0;3
1994.0;1;4;7;KAA Gent;1;1;0;0;2.0;1.0;1.0;2;0;3
1994.0;1;7;25;KV Mechelen;1;1;0;0;1.0;0.0;1.0;2;0;3
1994.0;1;8;47;RWD Molenbeek;1;0;1;0;1.0;1.0;0.0;1;1;1
1994.0;1;8;4;RFC Luik;1;0;1;0;1.0;1.0;0.0;1;1;1
1994.0;1;8;373;Sint-Truidense VV;1;0;1;0;1.0;1.0;0.0;1;1;1
1994.0;1;8;3;Club Brugge;1;0;1;0;1.0;1.0;0.0;1;1;1
1994.0;1;12;3530;Germinal;1;0;0;1;2.0;3.0;-1.0;0;2;0
1994.0;1;12;1986;KFC Lommelse SK;1;0;0;1;2.0;3.0;-1.0;0;2;0
1994.0;1;14;35;RSC Anderlecht;1;0;0;1;1.0;2.0;-1.0;0;2;0
1994.0;1;14;31;KV Oostende;1;0;0;1;1.0;2.0;-1.0;0;2;0
1994.0;1;14;2300;KSK Beveren;1;0;0;1;1.0;2.0;-1.0;0;2;0
1994.0;1;17;22;R Charleroi SC;1;0;0;1;0.0;1.0;-1.0;0;2;0
1994.0;1;18;1;Royal Antwerp FC;1;0;0;1;1.0;3.0;-2.0;0;2;0
1994.0;2;1;30;Lierse SK;2;2;0;0;8.0;2.0;6.0;4;0;6
1994.0;2;2;17;RFC Seraing;2;2;0;0;5.0;1.0;4.0;4;0;6
1994.0;2;2;16;Standard Luik;2;2;0;0;5.0;1.0;4.0;4;0;6
1994.0;2;4;90;Eendracht Aalst;2;1;1;0;4.0;3.0;1.0;3;1;4
1994.0;2;5;31;KV Oostende;2;1;0;1;4.0;4.0;0.0;2;2;3
1994.0;2;6;1;Royal Antwerp FC;2;1;0;1;3.0;3.0;0.0;2;2;3
1994.0;2;7;2300;KSK Beveren;2;1;0;1;2.0;2.0;0.0;2;2;3
1994.0;2;7;12;Cercle Brugge;2;1;0;1;2.0;2.0;0.0;2;2;3
1994.0;2;9;25;KV Mechelen;2;1;0;1;1.0;2.0;-1.0;2;2;3
1994.0;2;10;7;KAA Gent;2;1;0;1;2.0;4.0;-2.0;2;2;3
1994.0;2;11;373;Sint-Truidense VV;2;0;2;0;1.0;1.0;0.0;2;2;2
1994.0;2;12;3530;Germinal;2;0;1;1;4.0;5.0;-1.0;1;3;1
1994.0;2;13;1986;KFC Lommelse SK;2;0;1;1;3.0;4.0;-1.0;1;3;1
1994.0;2;13;3;Club Brugge;2;0;1;1;3.0;4.0;-1.0;1;3;1
1994.0;2;13;35;RSC Anderlecht;2;0;1;1;3.0;4.0;-1.0;1;3;1
1994.0;2;16;22;R Charleroi SC;2;0;1;1;0.0;1.0;-1.0;1;3;1
1994.0;2;17;47;RWD Molenbeek;2;0;1;1;1.0;3.0;-2.0;1;3;1
1994.0;2;18;4;RFC Luik;2;0;1;1;1.0;6.0;-5.0;1;3;1
1994.0;3;1;30;Lierse SK;3;3;0;0;11.0;3.0;8.0;6;0;9
1994.0;3;2;16;Standard Luik;3;3;0;0;7.0;1.0;6.0;6;0;9
1994.0;3;3;17;RFC Seraing;3;2;0;1;6.0;3.0;3.0;4;2;6
1994.0;3;3;1;Royal Antwerp FC;3;2;0;1;6.0;3.0;3.0;4;2;6
1994.0;3;5;12;Cercle Brugge;3;2;0;1;4.0;3.0;1.0;4;2;6
1994.0;3;6;3530;Germinal;3;1;1;1;7.0;5.0;2.0;3;3;4
1994.0;3;7;3;Club Brugge;3;1;1;1;5.0;5.0;0.0;3;3;4
1994.0;3;7;35;RSC Anderlecht;3;1;1;1;5.0;5.0;0.0;3;3;4
1994.0;3;9;47;RWD Molenbeek;3;1;1;1;4.0;4.0;0.0;3;3;4
1994.0;3;10;90;Eendracht Aalst;3;1;1;1;5.0;6.0;-1.0;3;3;4
1994.0;3;11;31;KV Oostende;3;1;0;2;4.0;7.0;-3.0;2;4;3
1994.0;3;12;7;KAA Gent;3;1;0;2;3.0;6.0;-3.0;2;4;3
1994.0;3;13;25;KV Mechelen;3;1;0;2;2.0;5.0;-3.0;2;4;3
1994.0;3;13;2300;KSK Beveren;3;1;0;2;2.0;5.0;-3.0;2;4;3
1994.0;3;15;22;R Charleroi SC;3;0;2;1;2.0;3.0;-1.0;2;4;2
1994.0;3;16;373;Sint-Truidense VV;3;0;2;1;1.0;3.0;-2.0;2;4;2
1994.0;3;17;4;RFC Luik;3;0;2;1;3.0;8.0;-5.0;2;4;2
1994.0;3;18;1986;KFC Lommelse SK;3;0;1;2;4.0;6.0;-2.0;1;5;1
1994.0;4;1;16;Standard Luik;4;4;0;0;10.0;1.0;9.0;8;0;12
1994.0;4;2;30;Lierse SK;4;3;0;1;13.0;7.0;6.0;6;2;9
1994.0;4;3;3;Club Brugge;4;2;1;1;9.0;5.0;4.0;5;3;7
1994.0;4;4;1;Royal Antwerp FC;4;2;1;1;9.0;6.0;3.0;5;3;7
1994.0;4;5;17;RFC Seraing;4;2;1;1;7.0;4.0;3.0;5;3;7
1994.0;4;6;35;RSC Anderlecht;4;2;1;1;9.0;7.0;2.0;5;3;7
1994.0;4;7;90;Eendracht Aalst;4;2;1;1;7.0;6.0;1.0;5;3;7
1994.0;4;8;25;KV Mechelen;4;2;0;2;6.0;6.0;0.0;4;4;6
1994.0;4;9;2300;KSK Beveren;4;2;0;2;4.0;5.0;-1.0;4;4;6
1994.0;4;10;12;Cercle Brugge;4;2;0;2;4.0;7.0;-3.0;4;4;6
1994.0;4;11;3530;Germinal;4;1;2;1;8.0;6.0;2.0;4;4;5
1994.0;4;12;373;Sint-Truidense VV;4;1;2;1;5.0;5.0;0.0;4;4;5
1994.0;4;13;47;RWD Molenbeek;4;1;1;2;6.0;8.0;-2.0;3;5;4
1994.0;4;14;7;KAA Gent;4;1;1;2;6.0;9.0;-3.0;3;5;4
1994.0;4;15;31;KV Oostende;4;1;0;3;5.0;11.0;-6.0;2;6;3
1994.0;4;16;22;R Charleroi SC;4;0;2;2;2.0;6.0;-4.0;2;6;2
1994.0;4;17;4;RFC Luik;4;0;2;2;3.0;10.0;-7.0;2;6;2
1994.0;4;18;1986;KFC Lommelse SK;4;0;1;3;4.0;8.0;-4.0;1;7;1
1994.0;5;1;16;Standard Luik;5;4;1;0;11.0;2.0;9.0;9;1;13
1994.0;5;2;30;Lierse SK;5;4;0;1;16.0;8.0;8.0;8;2;12
1994.0;5;3;35;RSC Anderlecht;5;3;1;1;15.0;10.0;5.0;7;3;10
1994.0;5;4;3;Club Brugge;5;2;2;1;10.0;6.0;4.0;6;4;8
1994.0;5;5;1;Royal Antwerp FC;5;2;2;1;9.0;6.0;3.0;6;4;8
1994.0;5;6;17;RFC Seraing;5;2;1;2;8.0;7.0;1.0;5;5;7
1994.0;5;7;7;KAA Gent;5;2;1;2;8.0;9.0;-1.0;5;5;7
1994.0;5;8;47;RWD Molenbeek;5;2;1;2;7.0;8.0;-1.0;5;5;7
1994.0;5;9;90;Eendracht Aalst;5;2;1;2;10.0;12.0;-2.0;5;5;7
1994.0;5;10;12;Cercle Brugge;5;2;1;2;4.0;7.0;-3.0;5;5;7
1994.0;5;11;3530;Germinal;5;1;3;1;9.0;7.0;2.0;5;5;6
1994.0;5;12;25;KV Mechelen;5;2;0;3;6.0;8.0;-2.0;4;6;6
1994.0;5;13;2300;KSK Beveren;5;2;0;3;5.0;8.0;-3.0;4;6;6
1994.0;5;14;31;KV Oostende;5;2;0;3;7.0;12.0;-5.0;4;6;6
1994.0;5;15;373;Sint-Truidense VV;5;1;2;2;6.0;7.0;-1.0;4;6;5
1994.0;5;16;1986;KFC Lommelse SK;5;1;1;3;7.0;9.0;-2.0;3;7;4
1994.0;5;17;4;RFC Luik;5;0;3;2;4.0;11.0;-7.0;3;7;3
1994.0;5;18;22;R Charleroi SC;5;0;2;3;2.0;7.0;-5.0;2;8;2
1994.0;6;1;16;Standard Luik;6;4;2;0;12.0;3.0;9.0;10;2;14
1994.0;6;2;35;RSC Anderlecht;6;4;1;1;17.0;10.0;7.0;9;3;13
1994.0;6;3;30;Lierse SK;6;4;0;2;17.0;12.0;5.0;8;4;12
1994.0;6;4;3;Club Brugge;6;3;2;1;15.0;6.0;9.0;8;4;11
1994.0;6;5;1;Royal Antwerp FC;6;3;2;1;13.0;8.0;5.0;8;4;11
1994.0;6;6;17;RFC Seraing;6;3;1;2;12.0;8.0;4.0;7;5;10
1994.0;6;7;7;KAA Gent;6;3;1;2;9.0;9.0;0.0;7;5;10
1994.0;6;8;25;KV Mechelen;6;3;0;3;9.0;9.0;0.0;6;6;9
1994.0;6;9;2300;KSK Beveren;6;3;0;3;8.0;8.0;0.0;6;6;9
1994.0;6;10;47;RWD Molenbeek;6;2;2;2;8.0;9.0;-1.0;6;6;8
1994.0;6;11;90;Eendracht Aalst;6;2;1;3;10.0;15.0;-5.0;5;7;7
1994.0;6;12;12;Cercle Brugge;6;2;1;3;5.0;10.0;-5.0;5;7;7
1994.0;6;13;3530;Germinal;6;1;3;2;11.0;11.0;0.0;5;7;6
1994.0;6;14;31;KV Oostende;6;2;0;4;7.0;13.0;-6.0;4;8;6
1994.0;6;15;373;Sint-Truidense VV;6;1;2;3;6.0;8.0;-2.0;4;8;5
1994.0;6;16;22;R Charleroi SC;6;1;2;3;3.0;7.0;-4.0;4;8;5
1994.0;6;17;1986;KFC Lommelse SK;6;1;1;4;7.0;14.0;-7.0;3;9;4
1994.0;6;18;4;RFC Luik;6;0;3;3;4.0;13.0;-9.0;3;9;3
1994.0;7;1;16;Standard Luik;7;5;2;0;14.0;3.0;11.0;12;2;17
1994.0;7;2;35;RSC Anderlecht;7;5;1;1;19.0;11.0;8.0;11;3;16
1994.0;7;3;3;Club Brugge;7;4;2;1;17.0;7.0;10.0;10;4;14
1994.0;7;4;17;RFC Seraing;7;4;1;2;15.0;9.0;6.0;9;5;13
1994.0;7;5;30;Lierse SK;7;4;0;3;18.0;14.0;4.0;8;6;12
1994.0;7;6;25;KV Mechelen;7;4;0;3;11.0;9.0;2.0;8;6;12
1994.0;7;7;1;Royal Antwerp FC;7;3;2;2;13.0;9.0;4.0;8;6;11
1994.0;7;8;7;KAA Gent;7;3;2;2;11.0;11.0;0.0;8;6;11
1994.0;7;9;47;RWD Molenbeek;7;2;3;2;10.0;11.0;-1.0;7;7;9
1994.0;7;10;2300;KSK Beveren;7;3;0;4;9.0;10.0;-1.0;6;8;9
1994.0;7;11;373;Sint-Truidense VV;7;2;2;3;7.0;8.0;-1.0;6;8;8
1994.0;7;12;1986;KFC Lommelse SK;7;2;1;4;8.0;14.0;-6.0;5;9;7
1994.0;7;13;12;Cercle Brugge;7;2;1;4;5.0;11.0;-6.0;5;9;7
1994.0;7;14;90;Eendracht Aalst;7;2;1;4;11.0;18.0;-7.0;5;9;7
1994.0;7;15;3530;Germinal;7;1;3;3;11.0;13.0;-2.0;5;9;6
1994.0;7;16;22;R Charleroi SC;7;1;3;3;5.0;9.0;-4.0;5;9;6
1994.0;7;17;31;KV Oostende;7;2;0;5;7.0;15.0;-8.0;4;10;6
1994.0;7;18;4;RFC Luik;7;0;4;3;6.0;15.0;-9.0;4;10;4
1994.0;8;1;16;Standard Luik;8;6;2;0;16.0;3.0;13.0;14;2;20
1994.0;8;2;35;RSC Anderlecht;8;5;2;1;20.0;12.0;8.0;12;4;17
1994.0;8;3;30;Lierse SK;8;5;0;3;21.0;14.0;7.0;10;6;15
1994.0;8;4;25;KV Mechelen;8;5;0;3;12.0;9.0;3.0;10;6;15
1994.0;8;5;3;Club Brugge;8;4;2;2;19.0;10.0;9.0;10;6;14
1994.0;8;6;17;RFC Seraing;8;4;2;2;16.0;10.0;6.0;10;6;14
1994.0;8;7;2300;KSK Beveren;8;4;0;4;14.0;14.0;0.0;8;8;12
1994.0;8;8;1;Royal Antwerp FC;8;3;2;3;13.0;12.0;1.0;8;8;11
1994.0;8;9;7;KAA Gent;8;3;2;3;11.0;13.0;-2.0;8;8;11
1994.0;8;10;47;RWD Molenbeek;8;2;4;2;11.0;12.0;-1.0;8;8;10
1994.0;8;11;90;Eendracht Aalst;8;3;1;4;14.0;20.0;-6.0;7;9;10
1994.0;8;12;3530;Germinal;8;2;3;3;15.0;13.0;2.0;7;9;9
1994.0;8;13;22;R Charleroi SC;8;2;3;3;7.0;9.0;-2.0;7;9;9
1994.0;8;14;373;Sint-Truidense VV;8;2;2;4;7.0;12.0;-5.0;6;10;8
1994.0;8;15;1986;KFC Lommelse SK;8;2;1;5;8.0;15.0;-7.0;5;11;7
1994.0;8;16;31;KV Oostende;8;2;1;5;8.0;16.0;-8.0;5;11;7
1994.0;8;17;12;Cercle Brugge;8;2;1;5;5.0;13.0;-8.0;5;11;7
1994.0;8;18;4;RFC Luik;8;0;4;4;10.0;20.0;-10.0;4;12;4
1994.0;9;1;16;Standard Luik;9;6;2;1;16.0;6.0;10.0;14;4;20
1994.0;9;2;35;RSC Anderlecht;9;6;2;1;21.0;12.0;9.0;14;4;20
1994.0;9;3;30;Lierse SK;9;5;1;3;21.0;14.0;7.0;11;7;16
1994.0;9;4;25;KV Mechelen;9;5;1;3;12.0;9.0;3.0;11;7;16
1994.0;9;5;2300;KSK Beveren;9;5;0;4;15.0;14.0;1.0;10;8;15
1994.0;9;6;3;Club Brugge;9;4;2;3;19.0;11.0;8.0;10;8;14
1994.0;9;7;17;RFC Seraing;9;4;2;3;16.0;11.0;5.0;10;8;14
1994.0;9;8;90;Eendracht Aalst;9;4;1;4;17.0;20.0;-3.0;9;9;13
1994.0;9;9;3530;Germinal;9;3;3;3;20.0;13.0;7.0;9;9;12
1994.0;9;10;7;KAA Gent;9;3;3;3;11.0;13.0;-2.0;9;9;12
1994.0;9;11;47;RWD Molenbeek;9;2;5;2;11.0;12.0;-1.0;9;9;11
1994.0;9;12;1;Royal Antwerp FC;9;3;2;4;13.0;15.0;-2.0;8;10;11
1994.0;9;13;373;Sint-Truidense VV;9;3;2;4;8.0;12.0;-4.0;8;10;11
1994.0;9;14;12;Cercle Brugge;9;3;1;5;8.0;13.0;-5.0;7;11;10
1994.0;9;15;31;KV Oostende;9;3;1;5;10.0;17.0;-7.0;7;11;10
1994.0;9;16;22;R Charleroi SC;9;2;3;4;7.0;14.0;-7.0;7;11;9
1994.0;9;17;1986;KFC Lommelse SK;9;2;1;6;8.0;16.0;-8.0;5;13;7
1994.0;9;18;4;RFC Luik;9;0;4;5;11.0;22.0;-11.0;4;14;4
1994.0;10;1;16;Standard Luik;10;7;2;1;18.0;6.0;12.0;16;4;23
1994.0;10;2;35;RSC Anderlecht;10;7;2;1;25.0;14.0;11.0;16;4;23
1994.0;10;3;3;Club Brugge;10;5;2;3;23.0;12.0;11.0;12;8;17
1994.0;10;4;30;Lierse SK;10;5;2;3;23.0;16.0;7.0;12;8;17
1994.0;10;5;17;RFC Seraing;10;5;2;3;18.0;12.0;6.0;12;8;17
1994.0;10;6;25;KV Mechelen;10;5;2;3;14.0;11.0;3.0;12;8;17
1994.0;10;7;7;KAA Gent;10;4;3;3;15.0;15.0;0.0;11;9;15
1994.0;10;8;2300;KSK Beveren;10;5;0;5;16.0;18.0;-2.0;10;10;15
1994.0;10;9;90;Eendracht Aalst;10;4;2;4;19.0;22.0;-3.0;10;10;14
1994.0;10;10;47;RWD Molenbeek;10;2;6;2;12.0;13.0;-1.0;10;10;12
1994.0;10;11;3530;Germinal;10;3;3;4;20.0;15.0;5.0;9;11;12
1994.0;10;12;373;Sint-Truidense VV;10;3;3;4;10.0;14.0;-4.0;9;11;12
1994.0;10;13;22;R Charleroi SC;10;3;3;4;9.0;14.0;-5.0;9;11;12
1994.0;10;14;1;Royal Antwerp FC;10;3;2;5;15.0;19.0;-4.0;8;12;11
1994.0;10;15;12;Cercle Brugge;10;3;2;5;9.0;14.0;-5.0;8;12;11
1994.0;10;16;31;KV Oostende;10;3;1;6;12.0;21.0;-9.0;7;13;10
1994.0;10;17;1986;KFC Lommelse SK;10;2;1;7;8.0;18.0;-10.0;5;15;7
1994.0;10;18;4;RFC Luik;10;0;4;6;12.0;24.0;-12.0;4;16;4
1994.0;11;1;35;RSC Anderlecht;11;7;2;2;25.0;15.0;10.0;16;6;23
1994.0;11;2;16;Standard Luik;11;7;2;2;18.0;9.0;9.0;16;6;23
1994.0;11;3;30;Lierse SK;11;6;2;3;24.0;16.0;8.0;14;8;20
1994.0;11;4;25;KV Mechelen;11;6;2;3;15.0;11.0;4.0;14;8;20
1994.0;11;5;3;Club Brugge;11;5;3;3;23.0;12.0;11.0;13;9;18
1994.0;11;6;17;RFC Seraing;11;5;3;3;18.0;12.0;6.0;13;9;18
1994.0;11;7;47;RWD Molenbeek;11;3;6;2;13.0;13.0;0.0;12;10;15
1994.0;11;8;90;Eendracht Aalst;11;4;3;4;21.0;24.0;-3.0;11;11;15
1994.0;11;9;7;KAA Gent;11;4;3;4;16.0;19.0;-3.0;11;11;15
1994.0;11;10;2300;KSK Beveren;11;5;0;6;16.0;22.0;-6.0;10;12;15
1994.0;11;11;1;Royal Antwerp FC;11;4;2;5;19.0;19.0;0.0;10;12;14
1994.0;11;12;12;Cercle Brugge;11;4;2;5;12.0;15.0;-3.0;10;12;14
1994.0;11;13;373;Sint-Truidense VV;11;3;4;4;12.0;16.0;-4.0;10;12;13
1994.0;11;14;3530;Germinal;11;3;3;5;20.0;16.0;4.0;9;13;12
1994.0;11;15;22;R Charleroi SC;11;3;3;5;9.0;15.0;-6.0;9;13;12
1994.0;11;16;1986;KFC Lommelse SK;11;3;1;7;11.0;18.0;-7.0;7;15;10
1994.0;11;17;31;KV Oostende;11;3;1;7;13.0;24.0;-11.0;7;15;10
1994.0;11;18;4;RFC Luik;11;1;4;6;16.0;25.0;-9.0;6;16;7
1994.0;12;1;35;RSC Anderlecht;12;8;2;2;27.0;15.0;12.0;18;6;26
1994.0;12;2;16;Standard Luik;12;8;2;2;20.0;9.0;11.0;18;6;26
1994.0;12;3;3;Club Brugge;12;6;3;3;25.0;12.0;13.0;15;9;21
1994.0;12;4;25;KV Mechelen;12;6;3;3;16.0;12.0;4.0;15;9;21
1994.0;12;5;30;Lierse SK;12;6;2;4;24.0;18.0;6.0;14;10;20
1994.0;12;6;17;RFC Seraing;12;5;4;3;20.0;14.0;6.0;14;10;19
1994.0;12;7;7;KAA Gent;12;5;3;4;20.0;19.0;1.0;13;11;18
1994.0;12;8;47;RWD Molenbeek;12;3;7;2;13.0;13.0;0.0;13;11;16
1994.0;12;9;90;Eendracht Aalst;12;4;4;4;21.0;24.0;-3.0;12;12;16
1994.0;12;10;2300;KSK Beveren;12;5;1;6;17.0;23.0;-6.0;11;13;16
1994.0;12;11;1;Royal Antwerp FC;12;4;3;5;21.0;21.0;0.0;11;13;15
1994.0;12;12;12;Cercle Brugge;12;4;2;6;12.0;19.0;-7.0;10;14;14
1994.0;12;13;3530;Germinal;12;3;4;5;21.0;17.0;4.0;10;14;13
1994.0;12;14;373;Sint-Truidense VV;12;3;4;5;12.0;18.0;-6.0;10;14;13
1994.0;12;15;22;R Charleroi SC;12;3;4;5;9.0;15.0;-6.0;10;14;13
1994.0;12;16;1986;KFC Lommelse SK;12;3;2;7;11.0;18.0;-7.0;8;16;11
1994.0;12;17;31;KV Oostende;12;3;2;7;14.0;25.0;-11.0;8;16;11
1994.0;12;18;4;RFC Luik;12;1;4;7;16.0;27.0;-11.0;6;18;7
1994.0;13;1;35;RSC Anderlecht;13;9;2;2;31.0;15.0;16.0;20;6;29
1994.0;13;2;16;Standard Luik;13;9;2;2;23.0;10.0;13.0;20;6;29
1994.0;13;3;3;Club Brugge;13;7;3;3;28.0;14.0;14.0;17;9;24
1994.0;13;4;30;Lierse SK;13;7;2;4;26.0;18.0;8.0;16;10;23
1994.0;13;5;17;RFC Seraing;13;6;4;3;23.0;15.0;8.0;16;10;22
1994.0;13;6;25;KV Mechelen;13;6;3;4;17.0;15.0;2.0;15;11;21
1994.0;13;7;7;KAA Gent;13;5;3;5;21.0;23.0;-2.0;13;13;18
1994.0;13;8;47;RWD Molenbeek;13;3;7;3;13.0;15.0;-2.0;13;13;16
1994.0;13;9;2300;KSK Beveren;13;5;2;6;17.0;23.0;-6.0;12;14;17
1994.0;13;10;3530;Germinal;13;4;4;5;25.0;18.0;7.0;12;14;16
1994.0;13;11;90;Eendracht Aalst;13;4;4;5;22.0;27.0;-5.0;12;14;16
1994.0;13;12;1;Royal Antwerp FC;13;4;3;6;23.0;24.0;-1.0;11;15;15
1994.0;13;13;12;Cercle Brugge;13;4;3;6;12.0;19.0;-7.0;11;15;15
1994.0;13;14;373;Sint-Truidense VV;13;3;5;5;12.0;18.0;-6.0;11;15;14
1994.0;13;15;1986;KFC Lommelse SK;13;4;2;7;14.0;19.0;-5.0;10;16;14
1994.0;13;16;22;R Charleroi SC;13;3;4;6;9.0;19.0;-10.0;10;16;13
1994.0;13;17;31;KV Oostende;13;3;2;8;15.0;28.0;-13.0;8;18;11
1994.0;13;18;4;RFC Luik;13;1;5;7;16.0;27.0;-11.0;7;19;8
1994.0;14;1;35;RSC Anderlecht;14;9;3;2;32.0;16.0;16.0;21;7;30
1994.0;14;2;16;Standard Luik;14;9;3;2;24.0;11.0;13.0;21;7;30
1994.0;14;3;3;Club Brugge;14;8;3;3;30.0;15.0;15.0;19;9;27
1994.0;14;4;30;Lierse SK;14;8;2;4;29.0;18.0;11.0;18;10;26
1994.0;14;5;17;RFC Seraing;14;6;5;3;24.0;16.0;8.0;17;11;23
1994.0;14;6;25;KV Mechelen;14;6;3;5;18.0;17.0;1.0;15;13;21
1994.0;14;7;3530;Germinal;14;5;4;5;27.0;19.0;8.0;14;14;19
1994.0;14;8;90;Eendracht Aalst;14;5;4;5;24.0;28.0;-4.0;14;14;19
1994.0;14;9;1;Royal Antwerp FC;14;5;3;6;26.0;24.0;2.0;13;15;18
1994.0;14;10;7;KAA Gent;14;5;3;6;21.0;25.0;-4.0;13;15;18
1994.0;14;11;2300;KSK Beveren;14;5;3;6;17.0;23.0;-6.0;13;15;18
1994.0;14;12;47;RWD Molenbeek;14;3;7;4;14.0;17.0;-3.0;13;15;16
1994.0;14;13;1986;KFC Lommelse SK;14;5;2;7;16.0;19.0;-3.0;12;16;17
1994.0;14;14;373;Sint-Truidense VV;14;3;6;5;13.0;19.0;-6.0;12;16;15
1994.0;14;15;12;Cercle Brugge;14;4;3;7;13.0;21.0;-8.0;11;17;15
1994.0;14;16;22;R Charleroi SC;14;3;5;6;9.0;19.0;-10.0;11;17;14
1994.0;14;17;31;KV Oostende;14;3;2;9;15.0;31.0;-16.0;8;20;11
1994.0;14;18;4;RFC Luik;14;1;5;8;16.0;30.0;-14.0;7;21;8
1994.0;15;1;35;RSC Anderlecht;15;10;3;2;34.0;16.0;18.0;23;7;33
1994.0;15;2;16;Standard Luik;15;9;4;2;26.0;13.0;13.0;22;8;31
1994.0;15;3;3;Club Brugge;15;9;3;3;34.0;16.0;18.0;21;9;30
1994.0;15;4;30;Lierse SK;15;9;2;4;31.0;19.0;12.0;20;10;29
1994.0;15;5;17;RFC Seraing;15;6;6;3;25.0;17.0;8.0;18;12;24
1994.0;15;6;90;Eendracht Aalst;15;6;4;5;31.0;29.0;2.0;16;14;22
1994.0;15;7;1;Royal Antwerp FC;15;6;3;6;28.0;24.0;4.0;15;15;21
1994.0;15;8;25;KV Mechelen;15;6;3;6;18.0;19.0;-1.0;15;15;21
1994.0;15;9;3530;Germinal;15;5;5;5;27.0;19.0;8.0;15;15;20
1994.0;15;10;2300;KSK Beveren;15;5;4;6;19.0;25.0;-6.0;14;16;19
1994.0;15;11;1986;KFC Lommelse SK;15;5;3;7;16.0;19.0;-3.0;13;17;18
1994.0;15;12;7;KAA Gent;15;5;3;7;22.0;27.0;-5.0;13;17;18
1994.0;15;13;47;RWD Molenbeek;15;3;7;5;14.0;19.0;-5.0;13;17;16
1994.0;15;14;12;Cercle Brugge;15;4;4;7;13.0;21.0;-8.0;12;18;16
1994.0;15;15;373;Sint-Truidense VV;15;3;6;6;14.0;23.0;-9.0;12;18;15
1994.0;15;16;22;R Charleroi SC;15;3;6;6;10.0;20.0;-10.0;12;18;15
1994.0;15;17;31;KV Oostende;15;3;2;10;16.0;38.0;-22.0;8;22;11
1994.0;15;18;4;RFC Luik;15;1;6;8;16.0;30.0;-14.0;8;22;9
1994.0;16;1;35;RSC Anderlecht;16;11;3;2;36.0;16.0;20.0;25;7;36
1994.0;16;2;16;Standard Luik;16;10;4;2;27.0;13.0;14.0;24;8;34
1994.0;16;3;3;Club Brugge;16;9;4;3;35.0;17.0;18.0;22;10;31
1994.0;16;4;30;Lierse SK;16;9;2;5;31.0;24.0;7.0;20;12;29
1994.0;16;5;90;Eendracht Aalst;16;7;4;5;33.0;30.0;3.0;18;14;25
1994.0;16;6;17;RFC Seraing;16;6;6;4;25.0;18.0;7.0;18;14;24
1994.0;16;7;25;KV Mechelen;16;7;3;6;20.0;20.0;0.0;17;15;24
1994.0;16;8;1;Royal Antwerp FC;16;6;4;6;28.0;24.0;4.0;16;16;22
1994.0;16;9;3530;Germinal;16;5;6;5;29.0;21.0;8.0;16;16;21
1994.0;16;10;47;RWD Molenbeek;16;4;7;5;16.0;19.0;-3.0;15;17;19
1994.0;16;11;12;Cercle Brugge;16;5;4;7;18.0;21.0;-3.0;14;18;19
1994.0;16;11;1986;KFC Lommelse SK;16;5;4;7;18.0;21.0;-3.0;14;18;19
