Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
1983;26;13;4;RFC Luik;26;8;6;12;29;38;-9;22;30;30
1983;26;14;13;Beerschot;26;6;9;11;34;54;-20;21;31;27
1983;26;15;7;KAA Gent;26;7;5;14;27;37;-10;19;33;26
1983;26;16;30;Lierse SK;26;7;5;14;32;50;-18;19;33;26
1983;26;17;522;Beringen FC;26;7;4;15;25;52;-27;18;34;25
1983;26;18;47;RWD Molenbeek;26;4;10;12;24;34;-10;18;34;22
1983;27;1;2300;KSK Beveren;27;16;7;4;48;30;18;39;15;55
1983;27;2;35;RSC Anderlecht;27;15;7;5;62;33;29;37;17;52
1983;27;3;17;RFC Seraing;27;14;5;8;53;37;16;33;21;47
1983;27;4;16;Standard Luik;27;14;5;8;48;34;14;33;21;47
1983;27;5;3;Club Brugge;27;13;8;6;50;31;19;34;20;47
1983;27;6;4451;KSV Waregem;27;11;6;10;43;38;5;28;26;39
1983;27;7;1;Royal Antwerp FC;27;10;9;8;43;37;6;29;25;39
1983;27;8;25;KV Mechelen;27;9;11;7;36;36;0;29;25;38
1983;27;9;12;Cercle Brugge;27;10;6;11;27;25;2;26;28;36
1983;27;10;553;Waterschei SV Thor;27;10;6;11;34;38;-4;26;28;36
1983;27;11;19;KV Kortrijk;27;9;8;10;30;32;-2;26;28;35
1983;27;12;282;KSC Lokeren;27;9;7;11;34;39;-5;25;29;34
1983;27;13;4;RFC Luik;27;8;6;13;29;39;-10;22;32;30
1983;27;14;30;Lierse SK;27;8;5;14;33;50;-17;21;33;29
1983;27;15;7;KAA Gent;27;7;6;14;28;38;-10;20;34;27
1983;27;16;13;Beerschot;27;6;9;12;35;58;-23;21;33;27
1983;27;17;522;Beringen FC;27;7;5;15;26;53;-27;19;35;26
1983;27;18;47;RWD Molenbeek;27;4;10;13;25;36;-11;18;36;22
1983;28;1;2300;KSK Beveren;28;17;7;4;49;30;19;41;15;58
1983;28;2;35;RSC Anderlecht;28;16;7;5;63;33;30;39;17;55
1983;28;3;16;Standard Luik;28;14;6;8;50;36;14;34;22;48
1983;28;4;3;Club Brugge;28;13;9;6;52;33;19;35;21;48
1983;28;5;17;RFC Seraing;28;14;5;9;53;39;14;33;23;47
1983;28;6;4451;KSV Waregem;28;12;6;10;44;38;6;30;26;42
1983;28;7;553;Waterschei SV Thor;28;11;6;11;37;39;-2;28;28;39
1983;28;8;1;Royal Antwerp FC;28;10;9;9;43;38;5;29;27;39
1983;28;9;25;KV Mechelen;28;9;12;7;37;37;0;30;26;39
1983;28;10;12;Cercle Brugge;28;10;7;11;29;27;2;27;29;37
1983;28;11;19;KV Kortrijk;28;9;8;11;30;33;-3;26;30;35
1983;28;12;282;KSC Lokeren;28;9;7;12;34;40;-6;25;31;34
1983;28;13;7;KAA Gent;28;8;6;14;32;39;-7;22;34;30
1983;28;14;4;RFC Luik;28;8;6;14;30;43;-13;22;34;30
1983;28;15;30;Lierse SK;28;8;5;15;34;53;-19;21;35;29
1983;28;16;13;Beerschot;28;6;10;12;37;60;-23;22;34;28
1983;28;17;522;Beringen FC;28;7;6;15;27;54;-27;20;36;27
1983;28;18;47;RWD Molenbeek;28;5;10;13;27;36;-9;20;36;25
1983;29;1;2300;KSK Beveren;29;18;7;4;51;30;21;43;15;61
1983;29;2;35;RSC Anderlecht;29;17;7;5;70;33;37;41;17;58
1983;29;3;3;Club Brugge;29;14;9;6;58;34;24;37;21;51
1983;29;4;16;Standard Luik;29;14;6;9;50;38;12;34;24;48
1983;29;5;17;RFC Seraing;29;14;5;10;54;43;11;33;25;47
1983;29;6;4451;KSV Waregem;29;13;6;10;48;39;9;32;26;45
1983;29;7;553;Waterschei SV Thor;29;12;6;11;39;40;-1;30;28;42
1983;29;8;1;Royal Antwerp FC;29;11;9;9;46;38;8;31;27;42
1983;29;9;25;KV Mechelen;29;9;12;8;38;39;-1;30;28;39
1983;29;10;282;KSC Lokeren;29;10;7;12;37;40;-3;27;31;37
1983;29;11;12;Cercle Brugge;29;10;7;12;29;34;-5;27;31;37
1983;29;12;19;KV Kortrijk;29;9;8;12;30;36;-6;26;32;35
1983;29;13;7;KAA Gent;29;9;6;14;34;40;-6;24;34;33
1983;29;14;4;RFC Luik;29;8;7;14;31;44;-13;23;35;31
1983;29;15;30;Lierse SK;29;8;6;15;35;54;-19;22;36;30
1983;29;16;13;Beerschot;29;6;10;13;38;62;-24;22;36;28
1983;29;17;522;Beringen FC;29;7;6;16;27;57;-30;20;38;27
1983;29;18;47;RWD Molenbeek;29;5;10;14;28;42;-14;20;38;25
1983;30;1;2300;KSK Beveren;30;18;7;5;51;32;19;43;17;61
1983;30;2;35;RSC Anderlecht;30;17;7;6;70;34;36;41;19;58
1983;30;3;3;Club Brugge;30;14;10;6;59;35;24;38;22;52
1983;30;4;16;Standard Luik;30;15;6;9;52;38;14;36;24;51
1983;30;5;17;RFC Seraing;30;14;5;11;54;45;9;33;27;47
1983;30;6;4451;KSV Waregem;30;13;7;10;49;40;9;33;27;46
1983;30;7;553;Waterschei SV Thor;30;13;6;11;40;40;0;32;28;45
1983;30;8;1;Royal Antwerp FC;30;11;10;9;47;39;8;32;28;43
1983;30;9;282;KSC Lokeren;30;11;7;12;39;40;-1;29;31;40
1983;30;10;12;Cercle Brugge;30;11;7;12;32;35;-3;29;31;40
1983;30;11;25;KV Mechelen;30;9;13;8;39;40;-1;31;29;40
1983;30;12;19;KV Kortrijk;30;9;8;13;31;39;-8;26;34;35
1983;30;13;7;KAA Gent;30;9;7;14;34;40;-6;25;35;34
1983;30;14;4;RFC Luik;30;8;8;14;32;45;-13;24;36;32
1983;30;15;30;Lierse SK;30;8;7;15;35;54;-19;23;37;31
1983;30;16;13;Beerschot;30;6;11;13;39;63;-24;23;37;29
1983;30;17;47;RWD Molenbeek;30;6;10;14;30;42;-12;22;38;28
1983;30;18;522;Beringen FC;30;7;6;17;27;59;-32;20;40;27
1983;31;1;2300;KSK Beveren;31;19;7;5;53;32;21;45;17;64
1983;31;2;35;RSC Anderlecht;31;18;7;6;73;35;38;43;19;61
1983;31;3;3;Club Brugge;31;15;10;6;63;35;28;40;22;55
1983;31;4;16;Standard Luik;31;15;6;10;52;40;12;36;26;51
1983;31;5;17;RFC Seraing;31;15;5;11;57;46;11;35;27;50
1983;31;6;4451;KSV Waregem;31;13;7;11;49;42;7;33;29;46
1983;31;7;553;Waterschei SV Thor;31;13;6;12;42;43;-1;32;30;45
1983;31;8;1;Royal Antwerp FC;31;11;10;10;47;41;6;32;30;43
1983;31;9;25;KV Mechelen;31;10;13;8;41;40;1;33;29;43
1983;31;10;282;KSC Lokeren;31;11;7;13;39;44;-5;29;33;40
1983;31;11;12;Cercle Brugge;31;11;7;13;33;38;-5;29;33;40
1983;31;12;19;KV Kortrijk;31;10;8;13;34;41;-7;28;34;38
1983;31;13;7;KAA Gent;31;10;7;14;36;40;-4;27;35;37
1983;31;14;30;Lierse SK;31;9;7;15;37;55;-18;25;37;34
1983;31;15;4;RFC Luik;31;8;8;15;33;48;-15;24;38;32
1983;31;16;522;Beringen FC;31;8;6;17;30;60;-30;22;40;30
1983;31;17;13;Beerschot;31;6;11;14;40;65;-25;23;39;29
1983;31;18;47;RWD Molenbeek;31;6;10;15;31;45;-14;22;40;28
1983;32;1;2300;KSK Beveren;32;20;7;5;55;32;23;47;17;67
1983;32;2;35;RSC Anderlecht;32;18;7;7;74;37;37;43;21;61
1983;32;3;3;Club Brugge;32;16;10;6;68;35;33;42;22;58
1983;32;4;16;Standard Luik;32;16;6;10;54;41;13;38;26;54
1983;32;5;17;RFC Seraing;32;15;6;11;58;47;11;36;28;51
1983;32;6;4451;KSV Waregem;32;13;8;11;49;42;7;34;30;47
1983;32;7;553;Waterschei SV Thor;32;13;7;12;43;44;-1;33;31;46
1983;32;8;25;KV Mechelen;32;11;13;8;44;41;3;35;29;46
1983;32;9;1;Royal Antwerp FC;32;11;10;11;48;43;5;32;32;43
1983;32;10;282;KSC Lokeren;32;11;7;14;39;46;-7;29;35;40
1983;32;11;12;Cercle Brugge;32;11;7;14;33;43;-10;29;35;40
1983;32;12;7;KAA Gent;32;10;8;14;36;40;-4;28;36;38
1983;32;13;19;KV Kortrijk;32;10;8;14;34;43;-9;28;36;38
1983;32;14;30;Lierse SK;32;10;7;15;39;56;-17;27;37;37
1983;32;15;4;RFC Luik;32;9;8;15;35;48;-13;26;38;35
1983;32;16;522;Beringen FC;32;8;7;17;30;60;-30;23;41;31
1983;32;17;13;Beerschot;32;6;12;14;40;65;-25;24;40;30
1983;32;18;47;RWD Molenbeek;32;6;10;16;32;48;-16;22;42;28
1983;33;1;2300;KSK Beveren;33;21;7;5;57;32;25;49;17;70
1983;33;2;35;RSC Anderlecht;33;19;7;7;78;38;40;45;21;64
1983;33;3;3;Club Brugge;33;17;10;6;72;36;36;44;22;61
1983;33;4;16;Standard Luik;33;17;6;10;55;41;14;40;26;57
1983;33;5;17;RFC Seraing;33;15;7;11;60;49;11;37;29;52
1983;33;6;4451;KSV Waregem;33;13;9;11;49;42;7;35;31;48
1983;33;7;25;KV Mechelen;33;11;14;8;44;41;3;36;30;47
1983;33;8;553;Waterschei SV Thor;33;13;7;13;44;48;-4;33;33;46
1983;33;9;1;Royal Antwerp FC;33;11;11;11;48;43;5;33;33;44
1983;33;10;282;KSC Lokeren;33;12;7;14;41;47;-6;31;35;43
1983;33;11;12;Cercle Brugge;33;11;7;15;33;45;-12;29;37;40
1983;33;12;19;KV Kortrijk;33;10;9;14;34;43;-9;29;37;39
1983;33;13;7;KAA Gent;33;10;8;15;36;41;-5;28;38;38
1983;33;14;30;Lierse SK;33;10;8;15;39;56;-17;28;38;38
1983;33;15;4;RFC Luik;33;9;9;15;37;50;-13;27;39;36
1983;33;16;522;Beringen FC;33;8;7;18;31;62;-31;23;43;31
1983;33;17;13;Beerschot;33;6;12;15;41;69;-28;24;42;30
1983;33;18;47;RWD Molenbeek;33;6;11;16;32;48;-16;23;43;29
1983;34;1;2300;KSK Beveren;34;22;7;5;59;33;26;51;17;73
1983;34;2;35;RSC Anderlecht;34;20;7;7;80;39;41;47;21;67
1983;34;3;3;Club Brugge;34;17;10;7;73;39;34;44;24;61
1983;34;4;16;Standard Luik;34;17;6;11;55;44;11;40;28;57
1983;34;5;17;RFC Seraing;34;15;8;11;62;51;11;38;30;53
1983;34;6;25;KV Mechelen;34;12;14;8;47;43;4;38;30;50
1983;34;7;4451;KSV Waregem;34;13;9;12;50;44;6;35;33;48
1983;34;8;1;Royal Antwerp FC;34;12;11;11;50;44;6;35;33;47
1983;34;9;553;Waterschei SV Thor;34;13;7;14;45;50;-5;33;35;46
1983;34;10;282;KSC Lokeren;34;12;7;15;43;50;-7;31;37;43
1983;34;11;12;Cercle Brugge;34;12;7;15;36;46;-10;31;37;43
1983;34;12;4;RFC Luik;34;10;9;15;40;51;-11;29;39;39
1983;34;13;19;KV Kortrijk;34;10;9;15;34;45;-11;29;39;39
1983;34;14;30;Lierse SK;34;10;9;15;41;58;-17;29;39;39
1983;34;15;7;KAA Gent;34;10;8;16;37;43;-6;28;40;38
1983;34;16;13;Beerschot;34;7;12;15;43;69;-26;26;42;33
1983;34;17;47;RWD Molenbeek;34;7;11;16;35;48;-13;25;43;32
1983;34;18;522;Beringen FC;34;8;7;19;32;65;-33;23;45;31
1984;1;1;35;RSC Anderlecht;1;1;0;0;9;2;7;2;0;3
1984;1;2;2300;KSK Beveren;1;1;0;0;3;1;2;2;0;3
1984;1;3;3;Club Brugge;1;1;0;0;2;0;2;2;0;3
1984;1;4;16;Standard Luik;1;1;0;0;3;2;1;2;0;3
1984;1;5;7;KAA Gent;1;0;1;0;3;3;0;1;1;1
1984;1;5;17;RFC Seraing;1;0;1;0;3;3;0;1;1;1
1984;1;7;1;Royal Antwerp FC;1;0;1;0;2;2;0;1;1;1
1984;1;7;221;K. Sint-Niklase SK;1;0;1;0;2;2;0;1;1;1
1984;1;9;25;KV Mechelen;1;0;1;0;1;1;0;1;1;1
1984;1;9;282;KSC Lokeren;1;0;1;0;1;1;0;1;1;1
1984;1;11;4;RFC Luik;1;0;1;0;0;0;0;1;1;1
1984;1;11;12;Cercle Brugge;1;0;1;0;0;0;0;1;1;1
1984;1;11;19;KV Kortrijk;1;0;1;0;0;0;0;1;1;1
1984;1;11;553;Waterschei SV Thor;1;0;1;0;0;0;0;1;1;1
1984;1;15;4451;KSV Waregem;1;0;0;1;2;3;-1;0;2;0
1984;1;16;13;Beerschot;1;0;0;1;1;3;-2;0;2;0
1984;1;17;30;Lierse SK;1;0;0;1;0;2;-2;0;2;0
1984;1;18;4549;Racing Jet Brussel;1;0;0;1;2;9;-7;0;2;0
1984;2;1;35;RSC Anderlecht;2;2;0;0;16;3;13;4;0;6
1984;2;2;2300;KSK Beveren;2;2;0;0;6;1;5;4;0;6
1984;2;3;7;KAA Gent;2;1;1;0;7;4;3;3;1;4
1984;2;4;221;K. Sint-Niklase SK;2;1;1;0;5;2;3;3;1;4
1984;2;5;4;RFC Luik;2;1;1;0;3;1;2;3;1;4
1984;2;6;3;Club Brugge;2;1;1;0;2;0;2;3;1;4
1984;2;7;16;Standard Luik;2;1;1;0;4;3;1;3;1;4
1984;2;8;17;RFC Seraing;2;0;2;0;4;4;0;2;2;2
1984;2;9;1;Royal Antwerp FC;2;0;2;0;2;2;0;2;2;2
1984;2;9;12;Cercle Brugge;2;0;2;0;2;2;0;2;2;2
1984;2;9;25;KV Mechelen;2;0;2;0;2;2;0;2;2;2
1984;2;12;553;Waterschei SV Thor;2;0;2;0;1;1;0;2;2;2
1984;2;13;13;Beerschot;2;0;1;1;3;5;-2;1;3;1
1984;2;14;19;KV Kortrijk;2;0;1;1;0;3;-3;1;3;1
1984;2;15;282;KSC Lokeren;2;0;1;1;2;8;-6;1;3;1
1984;2;16;4451;KSV Waregem;2;0;0;2;2;6;-4;0;4;0
1984;2;17;30;Lierse SK;2;0;0;2;1;5;-4;0;4;0
1984;2;18;4549;Racing Jet Brussel;2;0;0;2;3;13;-10;0;4;0
1984;3;1;35;RSC Anderlecht;3;2;1;0;18;5;13;5;1;7
1984;3;2;7;KAA Gent;3;2;1;0;11;4;7;5;1;7
1984;3;3;2300;KSK Beveren;3;2;1;0;7;2;5;5;1;7
1984;3;4;3;Club Brugge;3;2;1;0;4;1;3;5;1;7
1984;3;5;16;Standard Luik;3;1;2;0;6;5;1;4;2;5
1984;3;6;17;RFC Seraing;3;1;2;0;5;4;1;4;2;5
1984;3;7;1;Royal Antwerp FC;3;1;2;0;4;3;1;4;2;5
1984;3;8;221;K. Sint-Niklase SK;3;1;1;1;5;3;2;3;3;4
1984;3;9;4;RFC Luik;3;1;1;1;4;3;1;3;3;4
1984;3;10;282;KSC Lokeren;3;1;1;1;4;9;-5;3;3;4
1984;3;11;30;Lierse SK;3;1;0;2;4;5;-1;2;4;3
1984;3;12;4451;KSV Waregem;3;1;0;2;3;6;-3;2;4;3
1984;3;13;25;KV Mechelen;3;0;3;0;3;3;0;3;3;3
1984;3;14;12;Cercle Brugge;3;0;2;1;2;3;-1;2;4;2
1984;3;15;553;Waterschei SV Thor;3;0;2;1;1;5;-4;2;4;2
1984;3;16;19;KV Kortrijk;3;0;1;2;1;5;-4;1;5;1
1984;3;17;13;Beerschot;3;0;1;2;3;8;-5;1;5;1
1984;3;18;4549;Racing Jet Brussel;3;0;0;3;4;15;-11;0;6;0
1984;4;1;35;RSC Anderlecht;4;3;1;0;20;6;14;7;1;10
1984;4;2;7;KAA Gent;4;2;2;0;11;4;7;6;2;8
1984;4;3;3;Club Brugge;4;2;2;0;6;3;3;6;2;8
1984;4;4;2300;KSK Beveren;4;2;1;1;8;4;4;5;3;7
1984;4;5;282;KSC Lokeren;4;2;1;1;6;10;-4;5;3;7
1984;4;6;4451;KSV Waregem;4;2;0;2;5;6;-1;4;4;6
1984;4;7;17;RFC Seraing;4;1;3;0;7;6;1;5;3;6
1984;4;8;221;K. Sint-Niklase SK;4;1;2;1;5;3;2;4;4;5
1984;4;9;4;RFC Luik;4;1;2;1;6;5;1;4;4;5
1984;4;10;16;Standard Luik;4;1;2;1;7;7;0;4;4;5
1984;4;11;1;Royal Antwerp FC;4;1;2;1;4;5;-1;4;4;5
1984;4;12;13;Beerschot;4;1;1;2;5;8;-3;3;5;4
1984;4;13;25;KV Mechelen;4;0;4;0;5;5;0;4;4;4
1984;4;14;30;Lierse SK;4;1;0;3;4;7;-3;2;6;3
1984;4;15;12;Cercle Brugge;4;0;3;1;4;5;-1;3;5;3
1984;4;16;553;Waterschei SV Thor;4;0;3;1;1;5;-4;3;5;3
1984;4;17;19;KV Kortrijk;4;0;2;2;3;7;-4;2;6;2
1984;4;18;4549;Racing Jet Brussel;4;0;1;3;4;15;-11;1;7;1
1984;5;1;35;RSC Anderlecht;5;3;2;0;20;6;14;8;2;11
1984;5;2;7;KAA Gent;5;3;2;0;15;5;10;8;2;11
1984;5;3;2300;KSK Beveren;5;3;1;1;10;4;6;7;3;10
1984;5;4;4451;KSV Waregem;5;3;0;2;9;8;1;6;4;9
1984;5;5;4;RFC Luik;5;2;2;1;8;5;3;6;4;8
1984;5;6;16;Standard Luik;5;2;2;1;9;8;1;6;4;8
1984;5;7;3;Club Brugge;5;2;2;1;7;7;0;6;4;8
1984;5;8;282;KSC Lokeren;5;2;1;2;6;12;-6;5;5;7
1984;5;9;25;KV Mechelen;5;1;4;0;10;5;5;6;4;7
1984;5;10;221;K. Sint-Niklase SK;5;1;3;1;5;3;2;5;5;6
1984;5;11;17;RFC Seraing;5;1;3;1;7;8;-1;5;5;6
1984;5;12;19;KV Kortrijk;5;1;2;2;7;8;-1;4;6;5
1984;5;13;1;Royal Antwerp FC;5;1;2;2;6;9;-3;4;6;5
1984;5;14;13;Beerschot;5;1;1;3;6;12;-6;3;7;4
1984;5;15;12;Cercle Brugge;5;0;4;1;4;5;-1;4;6;4
1984;5;16;553;Waterschei SV Thor;5;0;4;1;1;5;-4;4;6;4
1984;5;17;30;Lierse SK;5;1;0;4;4;12;-8;2;8;3
1984;5;18;4549;Racing Jet Brussel;5;0;1;4;5;17;-12;1;9;1
1984;6;1;35;RSC Anderlecht;6;4;2;0;24;6;18;10;2;14
1984;6;2;2300;KSK Beveren;6;4;1;1;14;6;8;9;3;13
1984;6;3;7;KAA Gent;6;3;3;0;16;6;10;9;3;12
1984;6;4;3;Club Brugge;6;3;2;1;9;8;1;8;4;11
1984;6;5;4451;KSV Waregem;6;3;1;2;11;10;1;7;5;10
1984;6;6;282;KSC Lokeren;6;3;1;2;9;13;-4;7;5;10
1984;6;7;4;RFC Luik;6;2;3;1;9;6;3;7;5;9
1984;6;8;221;K. Sint-Niklase SK;6;2;3;1;7;4;3;7;5;9
1984;6;9;16;Standard Luik;6;2;2;2;11;12;-1;6;6;8
1984;6;10;25;KV Mechelen;6;1;5;0;10;5;5;7;5;8
1984;6;11;13;Beerschot;6;2;1;3;8;13;-5;5;7;7
1984;6;12;19;KV Kortrijk;6;1;3;2;9;10;-1;5;7;6
1984;6;13;17;RFC Seraing;6;1;3;2;8;10;-2;5;7;6
1984;6;14;1;Royal Antwerp FC;6;1;3;2;6;9;-3;5;7;6
1984;6;15;12;Cercle Brugge;6;0;4;2;5;8;-3;4;8;4
1984;6;16;553;Waterschei SV Thor;6;0;4;2;2;7;-5;4;8;4
1984;6;17;30;Lierse SK;6;1;0;5;4;16;-12;2;10;3
1984;6;18;4549;Racing Jet Brussel;6;0;1;5;6;19;-13;1;11;1
1984;7;1;35;RSC Anderlecht;7;4;3;0;25;7;18;11;3;15
1984;7;2;7;KAA Gent;7;4;3;0;19;7;12;11;3;15
1984;7;3;3;Club Brugge;7;4;2;1;11;9;2;10;4;14
1984;7;4;2300;KSK Beveren;7;4;1;2;14;7;7;9;5;13
1984;7;5;282;KSC Lokeren;7;4;1;2;13;13;0;9;5;13
1984;7;6;4451;KSV Waregem;7;3;1;3;11;11;0;7;7;10
1984;7;7;4;RFC Luik;7;2;4;1;10;7;3;8;6;10
1984;7;8;221;K. Sint-Niklase SK;7;2;3;2;8;6;2;7;7;9
1984;7;9;19;KV Kortrijk;7;2;3;2;11;11;0;7;7;9
1984;7;10;17;RFC Seraing;7;2;3;2;9;10;-1;7;7;9
1984;7;11;16;Standard Luik;7;2;2;3;12;14;-2;6;8;8
1984;7;12;25;KV Mechelen;7;1;5;1;11;7;4;7;7;8
1984;7;13;13;Beerschot;7;2;1;4;9;16;-7;5;9;7
1984;7;14;12;Cercle Brugge;7;1;4;2;7;9;-2;6;8;7
1984;7;15;1;Royal Antwerp FC;7;1;4;2;7;10;-3;6;8;7
1984;7;16;553;Waterschei SV Thor;7;0;5;2;3;8;-5;5;9;5
1984;7;17;4549;Racing Jet Brussel;7;1;1;5;7;19;-12;3;11;4
1984;7;18;30;Lierse SK;7;1;0;6;4;20;-16;2;12;3
1984;8;1;35;RSC Anderlecht;8;5;3;0;26;7;19;13;3;18
1984;8;2;3;Club Brugge;8;5;2;1;14;9;5;12;4;17
1984;8;3;7;KAA Gent;8;4;3;1;20;9;11;11;5;15
1984;8;4;2300;KSK Beveren;8;4;1;3;15;9;6;9;7;13
1984;8;5;4451;KSV Waregem;8;4;1;3;13;12;1;9;7;13
1984;8;6;282;KSC Lokeren;8;4;1;3;13;16;-3;9;7;13
1984;8;7;4;RFC Luik;8;3;4;1;15;9;6;10;6;13
1984;8;8;17;RFC Seraing;8;3;3;2;11;11;0;9;7;12
1984;8;9;1;Royal Antwerp FC;8;2;4;2;10;10;0;8;8;10
1984;8;10;12;Cercle Brugge;8;2;4;2;9;10;-1;8;8;10
1984;8;11;19;KV Kortrijk;8;2;3;3;11;12;-1;7;9;9
1984;8;12;221;K. Sint-Niklase SK;8;2;3;3;10;11;-1;7;9;9
1984;8;13;16;Standard Luik;8;2;3;3;12;14;-2;7;9;9
1984;8;14;13;Beerschot;8;2;2;4;9;16;-7;6;10;8
1984;8;15;25;KV Mechelen;8;1;5;2;12;9;3;7;9;8
1984;8;16;553;Waterschei SV Thor;8;0;6;2;3;8;-5;6;10;6
1984;8;17;4549;Racing Jet Brussel;8;1;1;6;7;22;-15;3;13;4
1984;8;18;30;Lierse SK;8;1;1;6;4;20;-16;3;13;4
1984;9;1;35;RSC Anderlecht;9;6;3;0;30;9;21;15;3;21
1984;9;2;7;KAA Gent;9;5;3;1;26;9;17;13;5;18
1984;9;3;3;Club Brugge;9;5;3;1;14;9;5;13;5;18
1984;9;4;4451;KSV Waregem;9;5;1;3;14;12;2;11;7;16
1984;9;5;4;RFC Luik;9;3;5;1;15;9;6;11;7;14
1984;9;6;2300;KSK Beveren;9;4;1;4;15;10;5;9;9;13
1984;9;7;282;KSC Lokeren;9;4;1;4;13;19;-6;9;9;13
1984;9;8;12;Cercle Brugge;9;3;4;2;13;11;2;10;8;13
1984;9;9;1;Royal Antwerp FC;9;3;4;2;12;11;1;10;8;13
1984;9;10;19;KV Kortrijk;9;3;3;3;14;12;2;9;9;12
1984;9;11;221;K. Sint-Niklase SK;9;3;3;3;11;11;0;9;9;12
1984;9;12;17;RFC Seraing;9;3;3;3;13;15;-2;9;9;12
1984;9;13;16;Standard Luik;9;2;3;4;13;16;-3;7;11;9
1984;9;14;13;Beerschot;9;2;2;5;9;17;-8;6;12;8
1984;9;15;25;KV Mechelen;9;1;5;3;12;15;-3;7;11;8
1984;9;16;30;Lierse SK;9;2;1;6;5;20;-15;5;13;7
1984;9;17;553;Waterschei SV Thor;9;0;6;3;3;9;-6;6;12;6
1984;9;18;4549;Racing Jet Brussel;9;1;1;7;8;26;-18;3;15;4
1984;10;1;35;RSC Anderlecht;10;7;3;0;35;10;25;17;3;24
1984;10;2;4451;KSV Waregem;10;6;1;3;21;13;8;13;7;19
1984;10;3;7;KAA Gent;10;5;3;2;27;14;13;13;7;18
1984;10;4;3;Club Brugge;10;5;3;2;16;15;1;13;7;18
1984;10;5;4;RFC Luik;10;4;5;1;19;11;8;13;7;17
1984;10;6;2300;KSK Beveren;10;5;1;4;19;10;9;11;9;16
1984;10;7;282;KSC Lokeren;10;4;2;4;14;20;-6;10;10;14
1984;10;8;12;Cercle Brugge;10;3;5;2;13;11;2;11;9;14
1984;10;9;17;RFC Seraing;10;3;4;3;14;16;-2;10;10;13
1984;10;10;1;Royal Antwerp FC;10;3;4;3;12;15;-3;10;10;13
1984;10;11;19;KV Kortrijk;10;3;3;4;14;13;1;9;11;12
1984;10;12;16;Standard Luik;10;3;3;4;14;16;-2;9;11;12
1984;10;13;221;K. Sint-Niklase SK;10;3;3;4;12;18;-6;9;11;12
1984;10;14;13;Beerschot;10;3;2;5;15;19;-4;8;12;11
1984;10;15;25;KV Mechelen;10;2;5;3;13;15;-2;9;11;11
1984;10;16;30;Lierse SK;10;2;2;6;5;20;-15;6;14;8
1984;10;17;553;Waterschei SV Thor;10;0;6;4;3;10;-7;6;14;6
1984;10;18;4549;Racing Jet Brussel;10;1;1;8;10;30;-20;3;17;4
1984;11;1;35;RSC Anderlecht;11;8;3;0;38;11;27;19;3;27
1984;11;2;4451;KSV Waregem;11;7;1;3;23;14;9;15;7;22
1984;11;3;4;RFC Luik;11;5;5;1;21;12;9;15;7;20
1984;11;4;2300;KSK Beveren;11;6;1;4;25;11;14;13;9;19
1984;11;5;7;KAA Gent;11;5;3;3;29;17;12;13;9;18
1984;11;6;3;Club Brugge;11;5;3;3;17;17;0;13;9;18
1984;11;7;282;KSC Lokeren;11;5;2;4;17;22;-5;12;10;17
1984;11;8;1;Royal Antwerp FC;11;4;4;3;13;15;-2;12;10;16
1984;11;9;16;Standard Luik;11;4;3;4;17;16;1;11;11;15
1984;11;10;12;Cercle Brugge;11;3;5;3;13;12;1;11;11;14
1984;11;11;25;KV Mechelen;11;3;5;3;14;15;-1;11;11;14
1984;11;12;17;RFC Seraing;11;3;4;4;14;19;-5;10;12;13
1984;11;13;19;KV Kortrijk;11;3;3;5;15;19;-4;9;13;12
1984;11;14;221;K. Sint-Niklase SK;11;3;3;5;12;19;-7;9;13;12
1984;11;15;13;Beerschot;11;3;2;6;16;21;-5;8;14;11
1984;11;16;30;Lierse SK;11;2;2;7;6;22;-16;6;16;8
1984;11;17;4549;Racing Jet Brussel;11;2;1;8;12;31;-19;5;17;7
1984;11;18;553;Waterschei SV Thor;11;0;6;5;4;13;-9;6;16;6
1984;12;1;35;RSC Anderlecht;12;9;3;0;43;12;31;21;3;30
1984;12;2;4451;KSV Waregem;12;7;2;3;23;14;9;16;8;23
1984;12;3;3;Club Brugge;12;6;3;3;19;18;1;15;9;21
1984;12;4;4;RFC Luik;12;5;6;1;21;12;9;16;8;21
1984;12;5;2300;KSK Beveren;12;6;2;4;27;13;14;14;10;20
1984;12;6;282;KSC Lokeren;12;6;2;4;20;22;-2;14;10;20
1984;12;7;7;KAA Gent;12;5;3;4;29;19;10;13;11;18
1984;12;8;16;Standard Luik;12;5;3;4;19;16;3;13;11;18
1984;12;9;1;Royal Antwerp FC;12;4;5;3;14;16;-2;13;11;17
1984;12;10;19;KV Kortrijk;12;4;3;5;16;19;-3;11;13;15
1984;12;11;13;Beerschot;12;4;2;6;17;21;-4;10;14;14
1984;12;12;12;Cercle Brugge;12;3;5;4;13;13;0;11;13;14
1984;12;13;25;KV Mechelen;12;3;5;4;15;17;-2;11;13;14
1984;12;14;17;RFC Seraing;12;3;5;4;16;21;-5;11;13;14
1984;12;15;221;K. Sint-Niklase SK;12;3;3;6;13;24;-11;9;15;12
