2000;6;2000-09-16;20:00;1043877;94;La Louviere;25;KV Mechelen;54;21:09;25;KV Mechelen;0;1
2000;6;2000-09-16;20:00;1043877;94;La Louviere;25;KV Mechelen;79;21:34;25;KV Mechelen;0;2
2000;6;2000-09-16;20:00;1043877;94;La Louviere;25;KV Mechelen;86;21:41;94;La Louviere;1;2
2000;6;2000-09-16;20:00;1043877;94;La Louviere;25;KV Mechelen;94;21:49;94;La Louviere;2;2
2000;6;2000-09-16;20:00;1043878;30;Lierse SK;1;Royal Antwerp FC;18;20:18;1;Royal Antwerp FC;0;1
2000;6;2000-09-16;20:00;1043878;30;Lierse SK;1;Royal Antwerp FC;20;20:20;30;Lierse SK;1;1
2000;6;2000-09-16;20:00;1043878;30;Lierse SK;1;Royal Antwerp FC;44;20:44;30;Lierse SK;2;1
2000;6;2000-09-16;20:00;1043878;30;Lierse SK;1;Royal Antwerp FC;58;21:13;30;Lierse SK;3;1
2000;6;2000-09-16;20:00;1043878;30;Lierse SK;1;Royal Antwerp FC;71;21:26;30;Lierse SK;4;1
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;10;20:10;224;Excelsior Mouscron;1;1
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;69;21:24;224;Excelsior Mouscron;2;5
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;82;21:37;224;Excelsior Mouscron;3;5
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;7;20:07;2024;KVC Westerlo;0;1
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;28;20:28;2024;KVC Westerlo;1;2
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;34;20:34;2024;KVC Westerlo;1;3
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;55;21:10;2024;KVC Westerlo;1;4
2000;6;2000-09-16;20:00;1043879;224;Excelsior Mouscron;2024;KVC Westerlo;68;21:23;2024;KVC Westerlo;1;5
2000;6;2000-09-17;15:00;1043880;322;KRC Genk;22;R Charleroi SC;9;15:09;22;R Charleroi SC;0;1
2000;6;2000-09-17;15:00;1043880;322;KRC Genk;22;R Charleroi SC;53;16:08;322;KRC Genk;1;1
2000;6;2000-09-17;15:00;1043880;322;KRC Genk;22;R Charleroi SC;81;16:36;322;KRC Genk;2;1
2000;6;2000-09-17;20:00;1043875;3530;Germinal;3;Club Brugge;20;20:20;3;Club Brugge;0;1
2000;6;2000-09-17;20:00;1043875;3530;Germinal;3;Club Brugge;75;21:30;3;Club Brugge;0;2
2000;6;2000-09-17;20:00;1043875;3530;Germinal;3;Club Brugge;86;21:41;3;Club Brugge;2;3
2000;6;2000-09-17;20:00;1043875;3530;Germinal;3;Club Brugge;76;21:31;3530;Germinal;1;2
2000;6;2000-09-17;20:00;1043875;3530;Germinal;3;Club Brugge;80;21:35;3530;Germinal;2;2
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;22;20:22;35;RSC Anderlecht;1;0
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;30;20:30;35;RSC Anderlecht;2;0
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;55;21:10;35;RSC Anderlecht;3;1
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;63;21:18;35;RSC Anderlecht;4;1
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;87;21:42;35;RSC Anderlecht;5;2
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;37;20:37;30;Lierse SK;2;1
2000;7;2000-09-22;20:00;1021390;35;RSC Anderlecht;30;Lierse SK;77;21:32;30;Lierse SK;4;2
2000;7;2000-09-23;20:00;1043882;373;Sint-Truidense VV;16;Standard Luik;27;20:27;16;Standard Luik;0;1
2000;7;2000-09-23;20:00;1043882;373;Sint-Truidense VV;16;Standard Luik;65;21:20;373;Sint-Truidense VV;1;1
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;70;21:25;7;KAA Gent;3;1
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;77;21:32;7;KAA Gent;3;2
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;80;21:35;7;KAA Gent;3;3
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;2;20:02;22;R Charleroi SC;1;0
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;7;20:07;22;R Charleroi SC;2;0
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;66;21:21;22;R Charleroi SC;3;0
2000;7;2000-09-23;20:00;1043883;22;R Charleroi SC;7;KAA Gent;93;21:48;22;R Charleroi SC;4;3
2000;7;2000-09-23;20:00;1043885;25;KV Mechelen;3530;Germinal;80;21:35;25;KV Mechelen;1;3
2000;7;2000-09-23;20:00;1043885;25;KV Mechelen;3530;Germinal;89;21:44;25;KV Mechelen;2;3
2000;7;2000-09-23;20:00;1043885;25;KV Mechelen;3530;Germinal;58;21:13;3530;Germinal;0;1
2000;7;2000-09-23;20:00;1043885;25;KV Mechelen;3530;Germinal;64;21:19;3530;Germinal;0;2
2000;7;2000-09-23;20:00;1043885;25;KV Mechelen;3530;Germinal;77;21:32;3530;Germinal;0;3
2000;7;2000-09-23;20:00;1043886;2024;KVC Westerlo;282;KSC Lokeren;53;21:08;282;KSC Lokeren;0;1
2000;7;2000-09-23;20:00;1043886;2024;KVC Westerlo;282;KSC Lokeren;87;21:42;2024;KVC Westerlo;1;1
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;6;15:06;3;Club Brugge;0;1
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;39;15:39;3;Club Brugge;0;2
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;54;16:09;3;Club Brugge;0;3
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;82;16:37;3;Club Brugge;0;4
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;84;16:39;3;Club Brugge;0;5
2000;7;2000-09-24;15:00;1043887;1615;KRC Harelbeke;3;Club Brugge;85;16:40;3;Club Brugge;0;6
2000;7;2000-09-24;15:00;1043888;90;Eendracht Aalst;94;La Louviere;50;16:05;90;Eendracht Aalst;1;0
2000;7;2000-11-01;15:00;1043884;1;Royal Antwerp FC;322;KRC Genk;85;16:40;1;Royal Antwerp FC;1;0
2000;8;2000-09-29;20:00;1043889;224;Excelsior Mouscron;22;R Charleroi SC;13;20:13;224;Excelsior Mouscron;1;0
2000;8;2000-09-29;20:00;1043889;224;Excelsior Mouscron;22;R Charleroi SC;42;20:42;224;Excelsior Mouscron;2;0
2000;8;2000-09-29;20:00;1043889;224;Excelsior Mouscron;22;R Charleroi SC;73;21:28;224;Excelsior Mouscron;3;0
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;11;20:11;16;Standard Luik;1;0
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;17;20:17;16;Standard Luik;2;0
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;37;20:37;16;Standard Luik;3;1
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;45;20:45;16;Standard Luik;4;1
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;75;21:30;16;Standard Luik;5;2
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;21;20:21;2024;KVC Westerlo;2;1
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;50;21:05;2024;KVC Westerlo;4;2
2000;8;2000-09-30;20:00;1024301;16;Standard Luik;2024;KVC Westerlo;87;21:42;2024;KVC Westerlo;5;3
2000;8;2000-09-30;20:00;1043891;30;Lierse SK;1615;KRC Harelbeke;5;20:05;30;Lierse SK;1;0
2000;8;2000-09-30;20:00;1043891;30;Lierse SK;1615;KRC Harelbeke;17;20:17;30;Lierse SK;2;0
2000;8;2000-09-30;20:00;1043891;30;Lierse SK;1615;KRC Harelbeke;47;21:02;30;Lierse SK;3;0
2000;8;2000-09-30;20:00;1043891;30;Lierse SK;1615;KRC Harelbeke;90;21:45;30;Lierse SK;4;1
2000;8;2000-09-30;20:00;1043891;30;Lierse SK;1615;KRC Harelbeke;74;21:29;1615;KRC Harelbeke;3;1
2000;8;2000-09-30;20:00;1043892;3530;Germinal;90;Eendracht Aalst;64;21:19;3530;Germinal;1;0
2000;8;2000-09-30;20:00;1043892;3530;Germinal;90;Eendracht Aalst;69;21:24;3530;Germinal;2;0
2000;8;2000-09-30;20:00;1043893;282;KSC Lokeren;2300;KSK Beveren;13;20:13;2300;KSK Beveren;0;1
2000;8;2000-09-30;20:00;1043893;282;KSC Lokeren;2300;KSK Beveren;45;20:45;282;KSC Lokeren;1;1
2000;8;2000-09-30;20:00;1043894;94;La Louviere;373;Sint-Truidense VV;18;20:18;94;La Louviere;1;0
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;42;15:42;1;Royal Antwerp FC;2;1
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;45;15:45;1;Royal Antwerp FC;2;2
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;8;15:08;7;KAA Gent;1;0
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;18;15:18;7;KAA Gent;2;0
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;50;16:05;7;KAA Gent;3;2
2000;8;2000-10-01;15:00;1043890;7;KAA Gent;1;Royal Antwerp FC;56;16:11;7;KAA Gent;4;2
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;36;15:36;3;Club Brugge;1;1
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;45;15:45;3;Club Brugge;2;1
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;73;16:28;3;Club Brugge;3;1
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;81;16:36;3;Club Brugge;4;1
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;89;16:44;3;Club Brugge;5;2
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;23;15:23;25;KV Mechelen;0;1
2000;8;2000-10-01;15:00;1043895;3;Club Brugge;25;KV Mechelen;85;16:40;25;KV Mechelen;4;2
2000;8;2000-10-01;20:00;1021391;322;KRC Genk;35;RSC Anderlecht;32;20:32;35;RSC Anderlecht;1;1
2000;8;2000-10-01;20:00;1021391;322;KRC Genk;35;RSC Anderlecht;23;20:23;322;KRC Genk;1;0
2000;9;2000-10-13;20:00;1062132;30;Lierse SK;322;KRC Genk;57;21:12;30;Lierse SK;1;0
2000;9;2000-10-13;20:00;1062132;30;Lierse SK;322;KRC Genk;63;21:18;322;KRC Genk;1;1
2000;9;2000-10-14;15:00;1062137;2024;KVC Westerlo;94;La Louviere;25;15:25;94;La Louviere;1;1
2000;9;2000-10-14;15:00;1062137;2024;KVC Westerlo;94;La Louviere;10;15:10;2024;KVC Westerlo;1;0
2000;9;2000-10-14;15:00;1062137;2024;KVC Westerlo;94;La Louviere;46;16:01;2024;KVC Westerlo;2;1
2000;9;2000-10-14;20:00;1021392;35;RSC Anderlecht;7;KAA Gent;2;20:02;35;RSC Anderlecht;1;0
2000;9;2000-10-14;20:00;1021392;35;RSC Anderlecht;7;KAA Gent;40;20:40;35;RSC Anderlecht;2;1
2000;9;2000-10-14;20:00;1021392;35;RSC Anderlecht;7;KAA Gent;27;20:27;7;KAA Gent;1;1
2000;9;2000-10-14;20:00;1062133;1;Royal Antwerp FC;224;Excelsior Mouscron;48;21:03;1;Royal Antwerp FC;1;0
2000;9;2000-10-14;20:00;1062134;22;R Charleroi SC;282;KSC Lokeren;69;21:24;22;R Charleroi SC;1;0
2000;9;2000-10-14;20:00;1062135;373;Sint-Truidense VV;3530;Germinal;25;20:25;373;Sint-Truidense VV;1;0
2000;9;2000-10-14;20:00;1062135;373;Sint-Truidense VV;3530;Germinal;45;20:45;373;Sint-Truidense VV;2;0
2000;9;2000-10-14;20:00;1062135;373;Sint-Truidense VV;3530;Germinal;56;21:11;373;Sint-Truidense VV;3;0
2000;9;2000-10-14;20:00;1062135;373;Sint-Truidense VV;3530;Germinal;73;21:28;3530;Germinal;3;1
2000;9;2000-10-14;20:00;1062135;373;Sint-Truidense VV;3530;Germinal;90;21:45;3530;Germinal;3;2
2000;9;2000-10-14;20:00;1062136;2300;KSK Beveren;16;Standard Luik;18;20:18;16;Standard Luik;0;1
2000;9;2000-10-14;20:00;1062136;2300;KSK Beveren;16;Standard Luik;26;20:26;16;Standard Luik;0;2
2000;9;2000-10-14;20:00;1062136;2300;KSK Beveren;16;Standard Luik;66;21:21;16;Standard Luik;0;3
2000;9;2000-10-15;15:00;1062138;1615;KRC Harelbeke;25;KV Mechelen;2;15:02;1615;KRC Harelbeke;1;0
2000;9;2000-10-15;15:00;1062139;90;Eendracht Aalst;3;Club Brugge;69;16:24;3;Club Brugge;0;1
2000;9;2000-10-15;15:00;1062139;90;Eendracht Aalst;3;Club Brugge;90;16:45;3;Club Brugge;0;2
2000;10;2000-10-20;20:00;1024300;16;Standard Luik;22;R Charleroi SC;9;20:09;16;Standard Luik;1;0
2000;10;2000-10-20;20:00;1024300;16;Standard Luik;22;R Charleroi SC;20;20:20;16;Standard Luik;2;0
2000;10;2000-10-20;20:00;1024300;16;Standard Luik;22;R Charleroi SC;52;21:07;16;Standard Luik;3;0
2000;10;2000-10-20;20:00;1024300;16;Standard Luik;22;R Charleroi SC;86;21:41;16;Standard Luik;4;0
2000;10;2000-10-21;18:00;1021393;224;Excelsior Mouscron;35;RSC Anderlecht;70;19:25;35;RSC Anderlecht;1;1
2000;10;2000-10-21;18:00;1021393;224;Excelsior Mouscron;35;RSC Anderlecht;85;19:40;35;RSC Anderlecht;1;2
2000;10;2000-10-21;18:00;1021393;224;Excelsior Mouscron;35;RSC Anderlecht;48;19:03;224;Excelsior Mouscron;1;0
2000;10;2000-10-21;20:00;1062438;322;KRC Genk;1615;KRC Harelbeke;18;20:18;322;KRC Genk;1;0
2000;10;2000-10-21;20:00;1062438;322;KRC Genk;1615;KRC Harelbeke;43;20:43;322;KRC Genk;2;0
2000;10;2000-10-21;20:00;1062438;322;KRC Genk;1615;KRC Harelbeke;47;21:02;322;KRC Genk;3;0
2000;10;2000-10-21;20:00;1062438;322;KRC Genk;1615;KRC Harelbeke;84;21:39;322;KRC Genk;4;0
2000;10;2000-10-21;20:00;1062439;7;KAA Gent;30;Lierse SK;18;20:18;7;KAA Gent;1;0
2000;10;2000-10-21;20:00;1062439;7;KAA Gent;30;Lierse SK;30;20:30;7;KAA Gent;2;0
2000;10;2000-10-21;20:00;1062439;7;KAA Gent;30;Lierse SK;43;20:43;30;Lierse SK;2;1
2000;10;2000-10-21;20:00;1062439;7;KAA Gent;30;Lierse SK;47;21:02;30;Lierse SK;2;2
2000;10;2000-10-21;20:00;1062439;7;KAA Gent;30;Lierse SK;85;21:40;30;Lierse SK;2;3
2000;10;2000-10-21;20:00;1062440;282;KSC Lokeren;1;Royal Antwerp FC;64;21:19;1;Royal Antwerp FC;0;1
2000;10;2000-10-21;20:00;1062441;3530;Germinal;2024;KVC Westerlo;36;20:36;3530;Germinal;1;0
2000;10;2000-10-21;20:00;1062441;3530;Germinal;2024;KVC Westerlo;67;21:22;3530;Germinal;2;1
2000;10;2000-10-21;20:00;1062441;3530;Germinal;2024;KVC Westerlo;69;21:24;3530;Germinal;3;1
2000;10;2000-10-21;20:00;1062441;3530;Germinal;2024;KVC Westerlo;49;21:04;2024;KVC Westerlo;1;1
2000;10;2000-10-21;20:00;1062442;94;La Louviere;2300;KSK Beveren;23;20:23;2300;KSK Beveren;0;1
2000;10;2000-10-21;20:00;1062442;94;La Louviere;2300;KSK Beveren;45;20:45;2300;KSK Beveren;0;2
2000;10;2000-10-21;20:00;1062442;94;La Louviere;2300;KSK Beveren;77;21:32;2300;KSK Beveren;1;3
2000;10;2000-10-21;20:00;1062442;94;La Louviere;2300;KSK Beveren;67;21:22;94;La Louviere;1;2
2000;10;2000-10-21;20:00;1062442;94;La Louviere;2300;KSK Beveren;85;21:40;94;La Louviere;2;3
2000;10;2000-10-22;15:00;1062443;3;Club Brugge;373;Sint-Truidense VV;19;15:19;3;Club Brugge;1;0
2000;10;2000-10-22;15:00;1062443;3;Club Brugge;373;Sint-Truidense VV;21;15:21;3;Club Brugge;2;0
2000;10;2000-10-22;15:00;1062443;3;Club Brugge;373;Sint-Truidense VV;67;16:22;3;Club Brugge;3;0
2000;10;2000-10-22;15:00;1062443;3;Club Brugge;373;Sint-Truidense VV;72;16:27;3;Club Brugge;4;0
2000;10;2000-10-22;15:00;1062443;3;Club Brugge;373;Sint-Truidense VV;88;16:43;3;Club Brugge;5;0
2000;10;2000-10-22;15:00;1062444;25;KV Mechelen;90;Eendracht Aalst;15;15:15;90;Eendracht Aalst;0;1
2000;10;2000-10-22;15:00;1062444;25;KV Mechelen;90;Eendracht Aalst;21;15:21;25;KV Mechelen;1;1
2000;10;2000-10-22;15:00;1062444;25;KV Mechelen;90;Eendracht Aalst;67;16:22;25;KV Mechelen;2;1
2000;10;2000-10-22;15:00;1062444;25;KV Mechelen;90;Eendracht Aalst;85;16:40;25;KV Mechelen;3;1
2000;10;2000-10-22;15:00;1062444;25;KV Mechelen;90;Eendracht Aalst;88;16:43;25;KV Mechelen;4;1
2000;11;2000-10-27;20:00;1062317;30;Lierse SK;224;Excelsior Mouscron;80;21:35;30;Lierse SK;1;4
2000;11;2000-10-27;20:00;1062317;30;Lierse SK;224;Excelsior Mouscron;8;20:08;224;Excelsior Mouscron;0;1
2000;11;2000-10-27;20:00;1062317;30;Lierse SK;224;Excelsior Mouscron;28;20:28;224;Excelsior Mouscron;0;2
2000;11;2000-10-27;20:00;1062317;30;Lierse SK;224;Excelsior Mouscron;39;20:39;224;Excelsior Mouscron;0;3
2000;11;2000-10-27;20:00;1062317;30;Lierse SK;224;Excelsior Mouscron;52;21:07;224;Excelsior Mouscron;0;4
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;4;20:04;35;RSC Anderlecht;1;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;16;20:16;35;RSC Anderlecht;2;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;40;20:40;35;RSC Anderlecht;3;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;55;21:10;35;RSC Anderlecht;4;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;56;21:11;35;RSC Anderlecht;5;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;66;21:21;35;RSC Anderlecht;6;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;75;21:30;35;RSC Anderlecht;7;0
2000;11;2000-10-28;20:00;1021394;35;RSC Anderlecht;282;KSC Lokeren;88;21:43;35;RSC Anderlecht;8;0
2000;11;2000-10-28;20:00;1062318;322;KRC Genk;7;KAA Gent;54;21:09;7;KAA Gent;0;1
2000;11;2000-10-28;20:00;1062318;322;KRC Genk;7;KAA Gent;89;21:44;322;KRC Genk;1;1
2000;11;2000-10-28;20:00;1062319;373;Sint-Truidense VV;25;KV Mechelen;85;21:40;373;Sint-Truidense VV;1;0
2000;11;2000-10-28;20:00;1062320;22;R Charleroi SC;94;La Louviere;5;20:05;22;R Charleroi SC;1;0
2000;11;2000-10-28;20:00;1062320;22;R Charleroi SC;94;La Louviere;26;20:26;22;R Charleroi SC;2;0
2000;11;2000-10-28;20:00;1062320;22;R Charleroi SC;94;La Louviere;48;21:03;94;La Louviere;2;1
2000;11;2000-10-28;20:00;1062321;2300;KSK Beveren;3530;Germinal;3;20:03;2300;KSK Beveren;1;0
2000;11;2000-10-28;20:00;1062321;2300;KSK Beveren;3530;Germinal;79;21:34;2300;KSK Beveren;2;1
2000;11;2000-10-28;20:00;1062321;2300;KSK Beveren;3530;Germinal;31;20:31;3530;Germinal;1;1
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;6;15:06;90;Eendracht Aalst;0;1
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;64;16:19;90;Eendracht Aalst;2;2
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;71;16:26;90;Eendracht Aalst;2;3
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;87;16:42;90;Eendracht Aalst;2;4
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;14;15:14;1615;KRC Harelbeke;1;1
2000;11;2000-10-29;15:00;1062322;1615;KRC Harelbeke;90;Eendracht Aalst;54;16:09;1615;KRC Harelbeke;2;1
2000;11;2000-10-29;15:00;1062323;1;Royal Antwerp FC;16;Standard Luik;64;16:19;16;Standard Luik;1;1
2000;11;2000-10-29;15:00;1062323;1;Royal Antwerp FC;16;Standard Luik;68;16:23;16;Standard Luik;1;2
2000;11;2000-10-29;15:00;1062323;1;Royal Antwerp FC;16;Standard Luik;32;15:32;1;Royal Antwerp FC;1;0
2000;11;2000-10-29;20:00;1062324;2024;KVC Westerlo;3;Club Brugge;79;21:34;3;Club Brugge;0;1
2000;11;2000-10-29;20:00;1062324;2024;KVC Westerlo;3;Club Brugge;89;21:44;3;Club Brugge;0;2
2000;12;2000-11-11;20:00;1062329;7;KAA Gent;1615;KRC Harelbeke;16;20:16;7;KAA Gent;1;0
2000;12;2000-11-11;20:00;1062329;7;KAA Gent;1615;KRC Harelbeke;80;21:35;7;KAA Gent;2;1
2000;12;2000-11-11;20:00;1062329;7;KAA Gent;1615;KRC Harelbeke;72;21:27;1615;KRC Harelbeke;1;1
2000;12;2000-11-11;20:00;1062330;282;KSC Lokeren;30;Lierse SK;10;20:10;282;KSC Lokeren;1;0
2000;12;2000-11-11;20:00;1062330;282;KSC Lokeren;30;Lierse SK;80;21:35;282;KSC Lokeren;2;0
2000;12;2000-11-11;20:00;1062331;25;KV Mechelen;2024;KVC Westerlo;75;21:30;2024;KVC Westerlo;0;1
2000;12;2000-11-11;20:00;1062332;3530;Germinal;22;R Charleroi SC;69;21:24;22;R Charleroi SC;0;1
2000;12;2000-11-11;20:00;1062332;3530;Germinal;22;R Charleroi SC;93;21:48;22;R Charleroi SC;0;2
2000;12;2000-11-12;13:00;1059632;16;Standard Luik;35;RSC Anderlecht;54;14:09;16;Standard Luik;1;0
2000;12;2000-11-12;13:00;1059632;16;Standard Luik;35;RSC Anderlecht;55;14:10;35;RSC Anderlecht;1;1
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;9;15:09;3;Club Brugge;1;0
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;57;16:12;3;Club Brugge;2;0
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;64;16:19;3;Club Brugge;3;0
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;65;16:20;3;Club Brugge;4;0
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;67;16:22;3;Club Brugge;5;0
2000;12;2000-11-12;15:00;1059633;3;Club Brugge;2300;KSK Beveren;80;16:35;3;Club Brugge;6;0
2000;12;2000-11-12;15:00;1062326;90;Eendracht Aalst;373;Sint-Truidense VV;40;15:40;373;Sint-Truidense VV;1;1
2000;12;2000-11-12;15:00;1062326;90;Eendracht Aalst;373;Sint-Truidense VV;13;15:13;90;Eendracht Aalst;1;0
2000;12;2000-11-12;15:00;1062326;90;Eendracht Aalst;373;Sint-Truidense VV;51;16:06;90;Eendracht Aalst;2;1
2000;12;2000-11-12;15:00;1062326;90;Eendracht Aalst;373;Sint-Truidense VV;76;16:31;90;Eendracht Aalst;3;1
2000;12;2000-11-12;15:00;1062326;90;Eendracht Aalst;373;Sint-Truidense VV;90;16:45;90;Eendracht Aalst;4;1
2000;12;2000-11-12;15:00;1062327;94;La Louviere;1;Royal Antwerp FC;25;15:25;1;Royal Antwerp FC;1;1
2000;12;2000-11-12;15:00;1062327;94;La Louviere;1;Royal Antwerp FC;45;15:45;1;Royal Antwerp FC;1;2
2000;12;2000-11-12;15:00;1062327;94;La Louviere;1;Royal Antwerp FC;21;15:21;94;La Louviere;1;0
2000;12;2000-11-12;15:00;1062327;94;La Louviere;1;Royal Antwerp FC;77;16:32;94;La Louviere;2;2
2000;12;2000-11-12;15:00;1062328;224;Excelsior Mouscron;322;KRC Genk;67;16:22;224;Excelsior Mouscron;1;0
2000;12;2000-11-12;15:00;1062328;224;Excelsior Mouscron;322;KRC Genk;85;16:40;224;Excelsior Mouscron;2;0
2000;13;2000-11-17;20:00;1062430;22;R Charleroi SC;3;Club Brugge;41;20:41;3;Club Brugge;0;1
2000;13;2000-11-17;20:00;1062430;22;R Charleroi SC;3;Club Brugge;48;21:03;3;Club Brugge;0;2
2000;13;2000-11-17;20:00;1062430;22;R Charleroi SC;3;Club Brugge;55;21:10;3;Club Brugge;0;3
2000;13;2000-11-17;20:00;1062430;22;R Charleroi SC;3;Club Brugge;72;21:27;3;Club Brugge;0;4
2000;13;2000-11-18;20:00;1059634;35;RSC Anderlecht;94;La Louviere;13;20:13;35;RSC Anderlecht;1;0
2000;13;2000-11-18;20:00;1059634;35;RSC Anderlecht;94;La Louviere;71;21:26;35;RSC Anderlecht;2;0
2000;13;2000-11-18;20:00;1062431;30;Lierse SK;16;Standard Luik;70;21:25;16;Standard Luik;1;1
2000;13;2000-11-18;20:00;1062431;30;Lierse SK;16;Standard Luik;48;21:03;30;Lierse SK;1;0
2000;13;2000-11-18;20:00;1062433;2024;KVC Westerlo;90;Eendracht Aalst;31;20:31;90;Eendracht Aalst;0;1
2000;13;2000-11-18;20:00;1062433;2024;KVC Westerlo;90;Eendracht Aalst;38;20:38;2024;KVC Westerlo;1;1
2000;13;2000-11-18;20:00;1062434;2300;KSK Beveren;25;KV Mechelen;65;21:20;25;KV Mechelen;1;1
2000;13;2000-11-18;20:00;1062434;2300;KSK Beveren;25;KV Mechelen;20;20:20;2300;KSK Beveren;1;0
2000;13;2000-11-18;20:00;1062436;7;KAA Gent;224;Excelsior Mouscron;90;21:45;7;KAA Gent;1;0
2000;13;2000-11-19;15:00;1062435;1;Royal Antwerp FC;3530;Germinal;52;16:07;1;Royal Antwerp FC;1;0
2000;13;2000-11-19;15:00;1062435;1;Royal Antwerp FC;3530;Germinal;59;16:14;3530;Germinal;1;1
2000;13;2000-11-19;15:00;1062435;1;Royal Antwerp FC;3530;Germinal;80;16:35;3530;Germinal;1;2
2000;13;2000-11-19;15:00;1062437;1615;KRC Harelbeke;373;Sint-Truidense VV;31;15:31;373;Sint-Truidense VV;0;1
2000;13;2000-11-19;15:00;1062437;1615;KRC Harelbeke;373;Sint-Truidense VV;68;16:23;373;Sint-Truidense VV;0;2
